name,salary_from,salary_to,salary_currency,area_name,published_at
Программист 1С,200000,230000,RUR,Долгопрудный,2022-12-21T15:44:41+0300
Руководитель группы по управлению мастер-данными,,92300,RUR,Красноярск,2022-12-21T13:05:53+0300
Начальник отдела информационных технологий,55000,,RUR,Самара,2022-12-21T14:16:11+0300
Менеджер по информационной безопасности,,,,Санкт-Петербург,2022-12-21T16:42:12+0300
Механик по ремонту автотранспортных средств,35000,,RUR,Калининград,2022-12-21T12:16:12+0300
Ведущий инженер-электроник,,,,Людиново,2022-12-21T15:03:28+0300
Специалист группы специализированных решений MES и IOT,,,,Тверь,2022-12-21T15:26:14+0300
Асессор-разработчик,,65000,RUR,Симферополь,2022-12-21T15:46:56+0300
Токарь-расточник (г. Кронштадт),,,,Кронштадт,2022-12-21T16:48:50+0300
Станочник широкого профиля / Токарь,60000,,RUR,Москва,2022-12-21T21:13:48+0300
Механик производственного оборудования,,,,Подольск (Московская область),2022-12-21T14:49:21+0300
IOS Developer (remote),,,,Румыния,2022-12-21T14:57:35+0300
Инженер по обслуживанию базовых станций сотовой связи,34000,,RUR,Пенза,2022-12-21T15:40:54+0300
Архитектор ИТ-инфраструктуры / Эксперт по сетям и системам хранения данных,,,,Москва,2022-12-21T19:38:59+0300
Асессор с опытом разработки,,65000,RUR,Ижевск,2022-12-21T15:47:10+0300
Junior разработчик (поисковая выдача),,65000,RUR,Новокузнецк,2022-12-21T15:46:50+0300
Системный аналитик,,,,Москва,2022-12-21T15:01:26+0300
Механик,40000,,RUR,Ростов-на-Дону,2022-12-21T13:15:56+0300
"Токарь-универсал, в г. Санкт-Петербург",,210000,RUR,Елабуга,2022-12-21T14:23:34+0300
"Оператор наладчик на листогибочных прессах с ЧПУ, г. Шумерля",110000,,RUR,Сызрань,2022-12-21T13:01:14+0300
Junior разработчик (поисковая выдача),,65000,RUR,Череповец,2022-12-21T15:46:57+0300
Токарь-расточник (в г. Липецк),110000,,RUR,Липецк,2022-12-21T21:19:36+0300
Инженер-электроник II категории,,,,Людиново,2022-12-21T15:04:18+0300
Сервисный инженер,90000,130000,RUR,Благовещенск (Амурская область),2022-12-21T17:57:53+0300
Маркетолог-аналитик,90000,,RUR,Москва,2022-12-21T15:05:02+0300
Шлифовщик (г. Липецк),100000,,RUR,Мичуринск,2022-12-21T21:16:25+0300
Консультант-аналитик 1С,,,,Домодедово,2022-12-21T16:39:38+0300
Системный администратор,,,,Пермь,2022-12-21T16:10:46+0300
Станочник –токарь / фрезеровщик (шлифовщик),80000,,RUR,Батайск,2022-12-21T15:14:39+0300
Специалист техподдержки логистики Маркета,32000,40000,RUR,Казань,2022-12-21T14:22:13+0300
Linux developer (С++),,,,Санкт-Петербург,2022-12-21T17:08:09+0300
Web разработчик Bitrix (Веб-программист),,190000,RUR,Москва,2022-12-21T17:07:08+0300
Фрезеровщик-универсал (Мытищи),,,,Мытищи,2022-12-21T16:24:00+0300
Администратор БД Oracle (Oracle DBA),,,,Санкт-Петербург,2022-12-21T14:20:32+0300
Механик,,120000,RUR,Хабаровск,2022-12-21T17:57:17+0300
Асессор-разработчик,,65000,RUR,Смоленск,2022-12-21T15:46:45+0300
"Ревьюер курса ""Основы 3D-моделирования для веб-дизайнеров""",,,,Москва,2022-12-21T15:49:53+0300
Технический верстальщик (Unity),,,,Москва,2022-12-21T17:37:03+0300
Системный администратор Linux,,,,Курск,2022-12-21T14:05:12+0300
Главный инженер (Генподряд / жилое многоэтажное строительство),200000,,RUR,Москва,2022-12-21T17:43:11+0300
"Программист 1С (ЗУП, БП)",110000,110000,RUR,Ростов-на-Дону,2022-12-21T17:48:53+0300
Fullstack разработчик (PHP + Vue),,,,Москва,2022-12-21T12:31:00+0300
Инженер-схемотехник (в отдел микроэлектроники),75000,90000,RUR,Томск,2022-12-21T16:55:06+0300
Software Automation Quality Engineer (Java),,,,Минск,2022-12-21T14:32:21+0300
Асессор с опытом разработки,,65000,RUR,Смоленск,2022-12-21T15:46:44+0300
Разработчик Java SENIOR,,,,Москва,2022-12-21T18:21:34+0300
"PHP-разработчик (Middle, г. Павлодар, Казахстан/Санкт-Петербург)",,,,Санкт-Петербург,2022-12-21T15:00:44+0300
Ведущий системный аналитик,,,,Москва,2022-12-21T17:52:32+0300
Специалист по планированию,60000,60000,RUR,Москва,2022-12-21T13:41:45+0300
Ведущий программист 1С УПП,150000,250000,RUR,Санкт-Петербург,2022-12-21T14:47:13+0300
Шлифовщик (г. Липецк),100000,,RUR,Краснодар,2022-12-21T21:18:36+0300
Программист 1C,101800,,RUR,Красноярск,2022-12-21T13:05:57+0300
Специалист по защите информации (г. Кронштадт),,,,Кронштадт,2022-12-21T16:48:49+0300
Токарь (г. Кронштадт),,,,Санкт-Петербург,2022-12-21T16:48:48+0300
Инженер-программист C++ Embedded,250000,,RUR,Фрязино,2022-12-21T12:09:25+0300
Data Lead,,,,Москва,2022-12-21T13:43:31+0300
Руководитель по информационной безопасности,,,,Москва,2022-12-21T17:46:58+0300
Ведущий аналитик в отдел поддержки информационных систем,115000,,RUR,Краснодар,2022-12-21T14:52:15+0300
"Визуальный мерчандайзер (ТЦ ""Драйв м. Жулебино"")",60000,70000,RUR,Люберцы,2022-12-21T17:41:16+0300
Программист 1С,,,,Санкт-Петербург,2022-12-21T14:20:32+0300
Cloud developer (Go),,,,Польша,2022-12-21T13:03:35+0300
Оператор правильно-отрезного стана (Станочник),40000,,RUR,Нижний Новгород,2022-12-21T14:39:59+0300
Специалист техподдержки логистики Маркета,32000,40000,RUR,Екатеринбург,2022-12-21T14:22:13+0300
"Токарь-универсал, в г. Санкт-Петербург",,210000,RUR,Петрозаводск,2022-12-21T14:23:32+0300
"Системный механик на теплоход ""Князь Владимир""",,,,Севастополь,2022-12-21T17:39:20+0300
"Старший разработчик Go, Ozon Рассрочка",,,,Москва,2022-12-21T15:51:20+0300
Токарь-расточник,80000,120000,RUR,Санкт-Петербург,2022-12-21T13:43:01+0300
Программист 1С,120000,,RUR,Тюмень,2022-12-21T12:45:21+0300
Pre-Sale по внедрению облачных решений,,,,Краснодар,2022-12-21T12:00:01+0300
IOS Developer,,,,Тбилиси,2022-12-21T17:43:30+0300
Токарь ДИП-300,100000,,RUR,Воронеж,2022-12-21T16:39:14+0300
Middle-разработчик Hadoop,,,,Москва,2022-12-21T15:14:41+0300
Ведущий специалист,,,,Москва,2022-12-21T14:34:39+0300
Токарь (г. Кронштадт),,,,Санкт-Петербург,2022-12-21T16:48:49+0300
Наладчик станков и манипуляторов с программным управлением 4 разряда,,42480,RUR,Брянск,2022-12-21T16:06:53+0300
Ведущий бизнес-аналитик в направлении кредитных и документарных операций физических лиц,,,,Москва,2022-12-21T12:26:38+0300
Токарь,40000,,RUR,Йошкар-Ола,2022-12-21T16:20:30+0300
Токарь-универсал,49500,,RUR,Магнитогорск,2022-12-21T14:10:01+0300
PHP(Yii2) разработчик/Гибрид/Аккредитованная IT компания,150000,,RUR,Москва,2022-12-21T18:36:40+0300
Токарь 5 – 6 разряда,70000,,RUR,Москва,2022-12-21T19:24:24+0300
Механик производства,,,,Красногорск,2022-12-21T14:09:29+0300
Архитектор ИБ,,,,Москва,2022-12-21T15:41:39+0300
Senior product designer / старший дизайнер продукта,,,,Москва,2022-12-21T15:13:42+0300
Инженер по автоматизации (Java),,,,Армения,2022-12-21T17:10:27+0300
Senior инженер-тестировщик (ДБО. Расчетные продукты КИБ),,,,Москва,2022-12-21T12:29:23+0300
Оператор на токарно-револьверный станок,30000,,RUR,Екатеринбург,2022-12-21T12:36:10+0300
Программист 1С:ЗУП,,,,Москва,2022-12-21T16:15:37+0300
Программист 1С/Старший программист 1С,,,,Казань,2022-12-21T15:53:53+0300
DevOps инженер (Интеллектуальная система управления),,,,Москва,2022-12-21T17:51:34+0300
Механик производства,,,,Истра,2022-12-21T14:09:55+0300
