name,salary_from,salary_to,salary_currency,area_name,published_at
Веб-дизайнер,20000.0,30000.0,RUR,Москва,2010-05-11T08:35:54+0400
Системный администратор,30000.0,40000.0,RUR,Московская область - Юг,2010-05-11T08:49:11+0400
Веб-дизайнер,30000.0,60000.0,RUR,Москва,2010-05-11T08:49:46+0400
Программист,40000.0,70000.0,RUR,Зеленоград,2010-05-11T09:01:43+0400
Ведущий программист,50000.0,60000.0,RUR,Москва,2010-05-13T10:56:28+0400
С++ программист,25000.0,45000.0,RUR,Самара,2010-12-17T10:21:52+0300
IPhone/Mac OS программист (Objective C / C++),25000.0,55000.0,RUR,Самара,2010-12-17T10:21:52+0300
Менеджер по партнерской программе,40000.0,120000.0,RUR,Зеленоград,2010-05-11T09:32:11+0400
Менеджер по продажам,25000.0,70000.0,RUR,Москва,2010-07-05T11:38:08+0400
Менеджер по работе с клиентами,25000.0,50000.0,RUR,Москва,2010-07-20T10:52:56+0400
Менеджер информационного отдела,15000.0,20000.0,RUR,Хабаровск,2010-05-11T09:52:08+0400
Программист,25000.0,30000.0,RUR,Санкт-Петербург,2010-05-17T10:54:26+0400
Администратор отдела ИТ,30000.0,40000.0,RUR,Санкт-Петербург,2010-05-11T10:09:48+0400
Менеджер по работе с корпоративными клиентами,12000.0,35000.0,RUR,Брянск,2010-05-11T10:17:15+0400
Младший системный администратор,15000.0,25000.0,RUR,Москва,2010-05-11T10:25:55+0400
Администратор базы данных (1C CRM),40000.0,60000.0,RUR,Москва,2010-05-11T10:34:54+0400
Консультант по внедрению ERP-системы,30000.0,80000.0,RUR,Москва,2010-06-07T13:33:39+0400
Менеджер отдела процессинга,20000.0,25000.0,RUR,Москва,2010-05-11T10:38:54+0400
Системный администратор,15000.0,40000.0,RUR,Москва,2010-06-17T10:18:39+0400
Техник/Инженер,25000.0,35000.0,RUR,Москва,2010-05-11T10:43:57+0400
Менеджер,35000.0,45000.0,RUR,Москва,2010-06-23T11:42:33+0400
Менеджер по продажам,25000.0,45000.0,RUR,Санкт-Петербург,2010-05-11T10:53:20+0400
Программист С#,25000.0,35000.0,RUR,Ростов-на-Дону,2010-05-11T10:58:02+0400
Разработчик БД (T-SQL),60000.0,70000.0,RUR,Москва,2010-05-11T11:01:21+0400
Специалист технической поддержки программного обеспечения,40000.0,50000.0,RUR,Москва,2010-05-11T11:05:39+0400
Начальник смены операторов Центральной станции мониторинга,79000.0,79000.0,RUR,Москва,2010-05-31T10:14:21+0400
Специалист технической поддержки,21000.0,25000.0,RUR,Москва,2010-05-11T11:10:47+0400
Специалист по информационному обеспечению,10000.0,15000.0,RUR,Нижний Новгород,2010-09-27T09:09:58+0400
Системный администратор,35000.0,40000.0,RUR,Санкт-Петербург,2010-05-11T11:21:11+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-05-11T11:28:08+0400
SEO-аналитик,60000.0,60000.0,RUR,Москва,2010-05-11T11:30:02+0400
Разработчик SharePoint,60000.0,65000.0,RUR,Москва,2010-05-11T11:30:05+0400
Программист - разработчик C# .NET,25000.0,50000.0,RUR,Средне-Приволжский округ,2010-05-11T11:31:49+0400
Web-программист,35000.0,40000.0,RUR,Москва,2010-07-07T13:07:46+0400
Технолог - программист ПЦ,45000.0,60000.0,RUR,Санкт-Петербург,2010-06-07T11:18:06+0400
Web-разработчик (ASP.NET),40000.0,60000.0,RUR,Москва,2010-05-11T11:35:40+0400
Помощник системного администратора,30000.0,35000.0,RUR,Москва,2010-05-11T11:38:26+0400
Программист Java,40000.0,90000.0,RUR,Санкт-Петербург,2010-09-23T11:39:24+0400
Менеджер по продажам,40000.0,50000.0,RUR,Москва,2010-05-11T11:43:39+0400
Программист J2EE,30000.0,90000.0,RUR,Санкт-Петербург,2010-06-07T12:00:02+0400
Ассистент отдела качества,20000.0,25000.0,RUR,Москва,2010-05-11T11:45:29+0400
Системный администратор,60000.0,80000.0,RUR,Москва,2010-05-11T11:46:56+0400
Программист-разработчик SharePoint,60000.0,60005.0,RUR,Москва,2010-05-11T11:57:22+0400
Программист С++,50000.0,80000.0,RUR,Санкт-Петербург,2010-05-26T20:03:27+0400
Web-разработчик,40000.0,60000.0,RUR,Москва,2010-05-11T12:04:45+0400
Специалист информационно-технического отдела,15000.0,25000.0,RUR,Москва,2010-05-11T12:11:58+0400
Специалист Helpdesk,20000.0,25000.0,RUR,Москва,2010-05-11T12:12:18+0400
Менеджер ИТС,20000.0,35000.0,RUR,Санкт-Петербург,2010-05-24T10:41:04+0400
Специалист по модерации,20000.0,20000.0,RUR,Москва,2010-05-11T12:18:44+0400
Ruby on Rails разработчик,20000.0,60000.0,RUR,Москва,2010-05-11T12:19:35+0400
Специалист SAP (консультант),80000.0,120000.0,RUR,Москва,2010-05-11T12:20:44+0400
Специалист по информационной безопасности / Системный администратор,50000.0,60000.0,RUR,Москва,2010-05-26T09:51:08+0400
"Веб-дизайнер, веб-программист",15000.0,25000.0,RUR,Нижний Новгород,2010-05-11T12:23:17+0400
Программист 1С,70000.0,80000.0,RUR,Москва,2010-05-11T12:23:32+0400
Web/Flash-дизайнер,25000.0,30000.0,RUR,Москва,2010-05-11T12:27:23+0400
Системный администратор,12000.0,20000.0,RUR,Казань,2010-05-11T12:27:34+0400
Perl разработчик,20000.0,60000.0,RUR,Москва,2010-05-11T12:28:33+0400
Программист PHP,30000.0,50000.0,RUR,Санкт-Петербург,2010-05-11T12:29:05+0400
Специалист Call-центра (техническая поддержка),25000.0,30000.0,RUR,Москва,2010-05-27T17:51:04+0400
Менеджер по продажам ИТ проектов,35000.0,120000.0,RUR,Санкт-Петербург,2010-05-11T12:36:44+0400
Специалист по технической поддержке,30000.0,40000.0,RUR,Москва,2010-05-11T12:43:29+0400
Программист 1С,40000.0,60000.0,RUR,Москва,2010-05-11T12:45:11+0400
Регулировщик (ВЧ аналоговой и цифровой техники),35000.0,45000.0,RUR,Москва,2010-05-11T12:47:00+0400
Системный администратор,30000.0,30000.0,RUR,Москва,2010-05-11T12:47:59+0400
Консультант 1С,30000.0,35000.0,RUR,Москва,2010-05-11T12:53:51+0400
Верстальщик в интернет-магазин,30000.0,50000.0,RUR,Санкт-Петербург,2010-05-17T18:35:39+0400
Cпециалист технической поддержки (хостинг),25000.0,35000.0,RUR,Москва,2010-05-26T20:36:58+0400
"Консультант/внедренец 1С:ЗУП,УПП,Бухгалтерия",45000.0,65000.0,RUR,Москва,2010-05-11T12:57:43+0400
Разработчик приемных устройств,45000.0,75000.0,RUR,Москва,2010-05-11T12:58:00+0400
Программист LINUX,60000.0,70000.0,RUR,Москва,2010-05-11T13:00:52+0400
Руководитель проекта 1С,85000.0,100000.0,RUR,Москва,2010-05-11T13:01:19+0400
Менеджер проектов,35000.0,40000.0,RUR,Санкт-Петербург,2010-05-11T13:18:12+0400
Картограф,26000.0,28000.0,RUR,Москва,2010-05-11T13:23:47+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2010-05-11T13:36:37+0400
Администратор 1С - системный администратор.,40000.0,60000.0,RUR,Москва,2010-05-11T13:37:36+0400
Программист АСУ ТП,35000.0,55000.0,RUR,Санкт-Петербург,2010-05-11T13:38:03+0400
Системный администратор,25000.0,40000.0,RUR,Санкт-Петербург,2010-05-11T13:50:50+0400
Системный администратор,12000.0,15000.0,RUR,Санкт-Петербург,2010-05-11T13:50:53+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2010-05-11T13:57:18+0400
Директор по маркетингу,50000.0,150000.0,RUR,Москва,2010-05-11T14:02:49+0400
Региональный менеджер по продажам в г. Санкт-Петербург,20000.0,60000.0,RUR,Санкт-Петербург,2010-05-11T14:30:15+0400
Консультант по внедрению систем управления транспортом (TMS),40000.0,45000.0,RUR,Москва,2010-05-11T14:58:26+0400
Программист 1С,40000.0,55000.0,RUR,Москва,2010-05-11T15:10:10+0400
Менеджер по продажам (системы интеллектуального здания),50000.0,60000.0,RUR,Москва,2010-05-11T15:12:49+0400
Технический референт,25000.0,25000.0,RUR,Ростов-на-Дону,2010-06-08T10:07:02+0400
Программист,15000.0,20000.0,RUR,Санкт-Петербург,2010-06-29T18:30:10+0400
Web-корреспондент,25000.0,25000.0,RUR,Санкт-Петербург,2010-05-11T15:41:36+0400
Web-программист / Web-мастер,30000.0,70000.0,RUR,Москва,2010-05-11T15:44:09+0400
SEO копирайтер (помощник SEO специалиста),20000.0,40000.0,RUR,Москва,2010-05-11T15:44:42+0400
Ведущий специалист,35000.0,46000.0,RUR,Москва,2010-05-11T15:46:10+0400
Менеджер по продажам (компьютерная техника и программное обеспечение),20000.0,45000.0,RUR,Москва,2010-05-11T15:51:33+0400
Программист 1С,70000.0,85000.0,RUR,Москва,2010-05-11T16:05:14+0400
Веб-мастер (HTML-верстальщик),30000.0,35000.0,RUR,Москва,2010-05-11T16:06:08+0400
Инженер по ремонту ноутбуков,35000.0,70000.0,RUR,Санкт-Петербург,2010-08-12T11:59:04+0400
Начальник сектора системного программирования и администрирования,40000.0,80000.0,RUR,Москва,2010-06-22T10:24:50+0400
Менеджер по работе с клиентами,18000.0,20000.0,RUR,Нижний Новгород,2010-05-11T16:32:27+0400
Web-дизайнер (веб-дизайнер),30000.0,36000.0,RUR,Санкт-Петербург,2010-05-11T16:35:41+0400
Менеджер по дополнительным услугам,20000.0,35000.0,RUR,Белгород,2010-05-11T16:35:55+0400
Инженер-программист в отдел защиты информации,40000.0,60000.0,RUR,Москва,2010-06-29T09:44:57+0400
Дизайнер,15000.0,25000.0,RUR,Казань,2010-05-11T16:38:45+0400
Ведущий бизнес-аналитик,60000.0,75000.0,RUR,Москва,2010-05-24T10:13:21+0400
Руководитель проектов технической поддержки,50000.0,60000.0,RUR,Москва,2010-05-11T16:47:07+0400
Тестировщик ПО,30000.0,60000.0,RUR,Москва,2010-05-11T17:08:15+0400
Инженер технической поддержки,4400.0,30000.0,RUR,Тверская область,2010-05-12T09:30:36+0400
Ведущий аналитик-разработчик,70000.0,90000.0,RUR,Москва,2010-05-11T17:12:20+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-05-11T17:12:33+0400
Администратор WEB-сайта,35000.0,50000.0,RUR,Москва,2010-07-01T09:28:04+0400
Менеджер по ведению проектов/Project Manager,15000.0,35000.0,RUR,Санкт-Петербург,2010-05-11T17:19:24+0400
