name,salary_from,salary_to,salary_currency,area_name,published_at
Менеджер по внутрикорпоративным коммуникациям,25000.0,35000.0,RUR,Москва,2008-07-07T16:02:21+0400
Менеджер по продажам,22000.0,25000.0,RUR,Москва,2008-07-07T16:16:23+0400
HTML-верстальщик,20000.0,25000.0,RUR,Москва,2008-07-07T16:37:59+0400
Программист 1С,60000.0,60000.0,RUR,Москва,2008-07-07T16:50:26+0400
Главный специалист отдела коммуникаций,40000.0,40000.0,RUR,Санкт-Петербург,2008-08-25T09:26:08+0400
Системный администратор Windos,45000.0,55000.0,RUR,Москва,2008-07-25T10:03:09+0400
"Программист, Senior Software Engineer",50000.0,80000.0,RUR,Санкт-Петербург,2008-07-07T16:59:33+0400
Специалист(ведущий специалист) управления процессинга,40000.0,100000.0,RUR,Москва,2008-07-07T17:08:10+0400
Программист,40000.0,45000.0,RUR,Санкт-Петербург,2008-07-07T17:21:02+0400
Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008-07-07T17:52:02+0400
Контент-менеджер,15000.0,20000.0,RUR,Москва,2008-08-04T14:42:45+0400
Контент-менеджер,25000.0,37500.0,RUR,Москва,2008-08-08T12:40:18+0400
Веб-дизайнер,9000.0,15000.0,RUR,Казань,2008-07-07T18:41:48+0400
Верстальщик,7000.0,10000.0,RUR,Казань,2008-07-07T18:42:28+0400
Главный специалист по администрированию операций на финансовых рынках,35000.0,35000.0,RUR,Санкт-Петербург,2008-10-13T10:16:00+0400
Менеджер по продаже интернет-рекламы,30000.0,60000.0,RUR,Москва,2008-08-05T18:30:35+0400
Системный администратор,10000.0,12000.0,RUR,Воронеж,2008-07-07T19:00:17+0400
Инженер,17000.0,30000.0,RUR,Казань,2008-07-07T19:02:06+0400
Ведущий Инженер VoIP,80000.0,100000.0,RUR,Москва,2008-07-23T18:49:32+0400
Инженер по телекоммуникациям,17000.0,30000.0,RUR,Казань,2008-07-07T19:08:30+0400
Программист/администратор баз данных Oracle,10000.0,12000.0,RUR,Воронеж,2008-07-07T19:33:05+0400
Главный специалист (администратор баз данных SyBASE),35000.0,35000.0,RUR,Санкт-Петербург,2008-10-13T10:16:00+0400
Главный специалист (системный администратор Solaris),35000.0,35000.0,RUR,Санкт-Петербург,2008-10-13T10:16:00+0400
Системный администратор,35000.0,45000.0,RUR,Московская область - Восток,2008-07-07T20:35:26+0400
Senior Developer С++ (Linux),50000.0,75000.0,RUR,Санкт-Петербург,2008-07-07T21:42:41+0400
Руководитель филиала,50000.0,70000.0,RUR,Хабаровск,2008-07-24T05:23:55+0400
Руководитель филиала,60000.0,80000.0,RUR,Южно-Сахалинск,2008-07-24T05:23:55+0400
Системный администратор,15000.0,18000.0,RUR,Волгоград,2008-07-08T08:28:55+0400
Специалист поддержки(Helpdesk),20000.0,26000.0,RUR,Москва,2008-10-13T15:50:44+0400
Специалист по IT-поддержке информационной системы,25000.0,35000.0,RUR,Москва,2008-07-15T13:35:30+0400
Web-мастер,15000.0,20000.0,RUR,Саратов,2008-08-04T15:46:02+0400
Администратор модуля ТОРО программы mysap ERP 2005,30000.0,70000.0,RUR,Санкт-Петербург,2008-07-08T09:50:59+0400
Администратор HelpDesk,40000.0,50000.0,RUR,Москва,2008-07-08T09:52:04+0400
Специалист группы нормативно-справочно-информации,20000.0,30000.0,RUR,Санкт-Петербург,2008-07-08T10:00:11+0400
Менеджер по продажам,25000.0,40000.0,RUR,Московская область - Север,2008-09-01T09:29:37+0400
Программист 1С,20000.0,45000.0,RUR,Тула,2008-10-14T11:04:35+0400
Аналитик (отдел планирования),50000.0,70000.0,RUR,Москва,2008-07-08T10:27:52+0400
Инженер по информационным системам и коммуникациям,60000.0,65000.0,RUR,Москва,2008-07-08T10:45:43+0400
Региональный менеджер по развитию Бизнеса,37000.0,117000.0,RUR,Москва,2008-08-18T13:01:44+0400
Системный администоратор,30000.0,40000.0,RUR,Москва,2008-07-08T10:56:02+0400
Менеджер по развитию бизнеса,35000.0,40000.0,RUR,Москва,2008-07-08T10:59:11+0400
"Консультант-эксперт по внедрению ПП ""Парус""",25000.0,50000.0,RUR,Москва,2008-07-08T11:00:36+0400
Руководитель (инженер) отдела телекоммуникаций,35000.0,40000.0,RUR,Санкт-Петербург,2008-07-08T11:15:51+0400
Специалист со знанием SQL,25000.0,27000.0,RUR,Москва,2008-07-08T11:19:57+0400
Системный администратор,20000.0,25000.0,RUR,Орел,2008-07-08T11:22:05+0400
Консультант по внедрению WMS,45000.0,47000.0,RUR,Москва,2008-08-07T09:35:07+0400
Head of IT Training (Banking Sphere),100000.0,140000.0,RUR,Москва,2008-07-08T11:33:14+0400
SEO-специалист,35000.0,50000.0,RUR,Москва,2008-07-08T11:33:18+0400
Программист С/С++,55000.0,68000.0,RUR,Москва,2008-09-22T08:39:38+0400
Руководитель проектов 1С,60000.0,150000.0,RUR,Москва,2008-07-08T11:36:25+0400
Системный администратор,19000.0,25000.0,RUR,Нижний Новгород,2008-08-25T14:54:55+0400
Системный администратор,36000.0,45000.0,RUR,Москва,2008-07-08T11:54:52+0400
Специалист по сборке оборудования,22000.0,27000.0,RUR,Москва,2008-07-15T09:37:05+0400
Веб-программист PHP,40000.0,60000.0,RUR,Москва,2008-07-08T12:00:52+0400
Программист 1С,80000.0,100000.0,RUR,Москва,2008-07-31T19:51:03+0400
Системный администратор,30000.0,45000.0,RUR,Москва,2008-07-08T12:07:03+0400
Business Intelligence Analyst,77000.0,90000.0,RUR,Москва,2008-07-08T12:11:12+0400
Специалист IT,25000.0,25000.0,RUR,Волгоград,2008-07-08T12:11:31+0400
Менеджер Нового Бизнеса,30000.0,125000.0,RUR,Москва,2008-07-08T12:11:48+0400
Администратор проекта,20000.0,30000.0,RUR,Москва,2008-08-14T10:16:28+0400
Системный администратор,35000.0,43000.0,RUR,Москва,2008-07-08T12:19:50+0400
Ведущий инженер по качеству ПО (Базы данных),45000.0,55000.0,RUR,Санкт-Петербург,2008-07-14T16:01:26+0400
Инженер службы поддержки информационных систем,25000.0,35000.0,RUR,Санкт-Петербург,2008-07-08T12:27:06+0400
Менеджер по интеграции информационных систем,40000.0,60000.0,RUR,Россия,2008-07-08T12:32:03+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-07-08T12:34:15+0400
Контент менеджер,25000.0,30000.0,RUR,Москва,2008-07-08T12:38:07+0400
Разработчик 1С,25000.0,35000.0,RUR,Россия,2008-07-08T12:41:02+0400
Сотрудник отдела технической поддержки (help-desk),31000.0,34000.0,RUR,Москва,2008-08-25T13:02:58+0400
Account Manager (сервисные ИТ-услуги),50000.0,80000.0,RUR,Москва,2008-07-08T12:51:38+0400
Инженер в группу круглосуточного мониторинга,50000.0,55000.0,RUR,Москва,2008-07-08T13:05:29+0400
"Менеджер IT проектов (Вакансия BLM-Consort,SE)",200000.0,250000.0,RUR,Москва,2008-07-08T13:16:11+0400
Менеджер по международным закупкам,30000.0,45000.0,RUR,Москва,2008-09-12T15:43:36+0400
Стажер-инженер,15000.0,18000.0,RUR,Москва,2008-10-24T19:09:48+0400
Cистемный администратор,50000.0,50000.0,RUR,Москва,2008-07-08T13:35:54+0400
Программист 1С,80000.0,80000.0,RUR,Москва,2008-07-08T13:58:11+0400
Менеджер по внедрению,30000.0,35000.0,RUR,Санкт-Петербург,2008-08-01T13:21:40+0400
Менеджер по продвижению сервисных услуг,50000.0,90000.0,RUR,Москва,2008-08-05T13:59:27+0400
Специалист IT/HelpDesk,40000.0,45000.0,RUR,Москва,2008-11-17T09:21:21+0300
Программист 1С (версия 7.7),60000.0,70000.0,RUR,Москва,2008-07-08T14:23:47+0400
Главный специалист дирекции сопровождения корпоративных продаж,25000.0,30000.0,RUR,Москва,2008-07-08T14:30:38+0400
Помощник системного администратора (TNS Gallup AdFact),18000.0,21000.0,RUR,Москва,2008-07-08T14:31:27+0400
Ведущий специалист в отдел технической поддержки,22000.0,25000.0,RUR,Краснодар,2008-08-05T11:36:47+0400
Руководитель проекта в банк,100000.0,140000.0,RUR,Москва,2008-07-08T14:39:17+0400
Web-программист,45000.0,65000.0,RUR,Москва,2008-07-08T14:39:47+0400
Системный администратор,21600.0,24000.0,RUR,Краснодар,2008-07-08T14:50:25+0400
Программист,45000.0,60000.0,RUR,Москва,2008-07-08T14:53:55+0400
Field Application Engineer,50000.0,70000.0,RUR,Москва,2008-07-08T15:08:14+0400
Специалист Группы материального обеспечения/Инвентаризатор,30000.0,35000.0,RUR,Москва,2008-07-15T13:34:01+0400
Аналитик (разработчик) хранилища данных,90000.0,120000.0,RUR,Москва,2008-09-23T17:07:32+0400
HelpDesk,24000.0,26000.0,RUR,Москва,2008-07-08T15:27:55+0400
Системный администратор,55000.0,60000.0,RUR,Москва,2008-07-24T15:54:00+0400
Менеджер по маркетингу,40000.0,60000.0,RUR,Москва,2008-07-08T15:39:12+0400
"IT-менеджер 1С, системный администратор",30000.0,35000.0,RUR,Москва,2008-07-28T16:01:44+0400
Разработчик ПО,50000.0,100000.0,RUR,Москва,2008-08-11T14:33:25+0400
Специалист отдела информации Управления развития,14000.0,19000.0,RUR,Ростов-на-Дону,2008-07-08T16:12:41+0400
3D-проектировщик,30000.0,35000.0,RUR,Москва,2008-07-08T16:21:12+0400
Дизайнер,35000.0,60000.0,RUR,Москва,2008-07-08T16:23:07+0400
