,name,salary_from,salary_to,salary_currency,area_name,published_at,years
523623,Ведущий Бэк-энд разработчик (Senior Back-end developer),120000.0,150000.0,RUR,Москва,2018-09-11T11:45:04+0300,2018
523624,Менеджер по продаже вентиляционного оборудования/руководитель проектов,50000.0,300000.0,RUR,Новосибирск,2018-07-04T16:11:48+0300,2018
523625,Менеджер по продажам вентиляционного оборудования/Руководитель проекта,50000.0,300000.0,RUR,Томск,2018-07-04T16:11:48+0300,2018
523626,Менеджер по продажам вентиляционного оборудования/Руководитель проекта,50000.0,300000.0,RUR,Кемерово,2018-07-04T16:11:48+0300,2018
523627,Менеджер по продажам вентиляционного оборудования/Руководитель проекта,50000.0,300000.0,RUR,Хабаровск,2018-07-04T16:11:48+0300,2018
523628,Менеджер по продажам вентиляционного оборудования/Руководитель проекта,50000.0,300000.0,RUR,Владивосток,2018-07-04T16:11:48+0300,2018
523629,Менеджер по продажам вентиляционного оборудования/ Руководитель проекта,50000.0,300000.0,RUR,Омск,2018-07-04T16:11:48+0300,2018
523630,Менеджер по продажам вентиляционного оборудования/ Руководитель проекта,50000.0,300000.0,RUR,Иркутск,2018-07-04T16:11:48+0300,2018
523631,Младший программист C#,90000.0,110000.0,RUR,Москва,2018-08-03T16:12:17+0300,2018
523632,Frontend-Разработчик (React),120000.0,160000.0,RUR,Москва,2018-08-03T16:12:25+0300,2018
523633,Интернет-маркетолог,40000.0,60000.0,RUR,Казань,2018-07-04T16:12:43+0300,2018
523634,Менеджер проекта,15000.0,20000.0,RUR,Самара,2018-07-04T16:13:05+0300,2018
523635,Программист 1С-Битрикс,80000.0,110000.0,RUR,Москва,2018-08-03T16:15:00+0300,2018
523636,"Специалист по контекстной рекламе (Яндекс Директ, Google Adwords)",50000.0,70000.0,RUR,Санкт-Петербург,2018-07-04T16:15:01+0300,2018
523637,Менеджер по продажам / Sales manager,80000.0,120000.0,RUR,Москва,2018-07-04T16:17:37+0300,2018
523638,Младший тестировщик,57500.0,57500.0,RUR,Москва,2018-10-05T09:15:16+0300,2018
523639,Журналист,15000.0,30000.0,RUR,Киров (Кировская область),2018-07-04T16:20:46+0300,2018
523640,Менеджер сервисного центра,25000.0,35000.0,RUR,Киров (Кировская область),2018-08-06T14:00:15+0300,2018
523641,Java-разработчик,130000.0,150000.0,RUR,Москва,2018-08-03T16:23:40+0300,2018
523642,Специалист по сопровождению 1С,45000.0,60000.0,RUR,Краснодар,2018-07-04T16:24:02+0300,2018
523643,Ведущий инженер по защите информации,40000.0,46000.0,RUR,Санкт-Петербург,2018-07-04T16:24:42+0300,2018
523644,Интернет-маркетолог / таргетолог (SMM-специалист),60000.0,300000.0,RUR,Санкт-Петербург,2018-07-04T16:25:25+0300,2018
523645,Консультант SAP FI,46500.0,118000.0,RUR,Тюмень,2018-11-26T09:07:37+0300,2018
523646,Менеджер / Оператор call-центра интернет-магазина настольных игр,28000.0,45000.0,RUR,Москва,2018-07-04T16:26:47+0300,2018
523647,Android разработчик,40000.0,70000.0,RUR,Краснодар,2018-12-04T08:47:45+0300,2018
523648,Разработчик 1С,70000.0,130000.0,RUR,Тверь,2018-12-04T08:50:31+0300,2018
523649,"Программист 1С (ЗУП, Бухгалтерия)",70000.0,75000.0,RUR,Екатеринбург,2018-12-04T08:51:49+0300,2018
523650,Ведущий инженер программист (г. Санкт-Петербург),36000.0,40000.0,RUR,Санкт-Петербург,2018-12-04T08:51:52+0300,2018
523651,SEO-специалист,40000.0,60000.0,RUR,Санкт-Петербург,2018-12-04T09:02:14+0300,2018
523652,Менеджер по интернет-рекламе,20000.0,70000.0,RUR,Иркутск,2018-12-04T09:03:16+0300,2018
523653,Инженер 2-й линии поддержки,40000.0,70000.0,RUR,Новосибирск,2018-12-24T04:33:20+0300,2018
523654,Программист 1C,100000.0,120000.0,RUR,Москва,2018-12-04T09:05:20+0300,2018
523655,Старший программист 1С,80000.0,80000.0,RUR,Ростов-на-Дону,2018-12-25T08:29:17+0300,2018
523656,Старший программист 1С,80000.0,80000.0,RUR,Аксай (Ростовская область),2018-12-11T09:30:38+0300,2018
523657,Менеджер по продажам систем автоматизации,20000.0,50000.0,RUR,Липецк,2018-12-04T09:07:23+0300,2018
523658,Программист 1C,70000.0,90000.0,RUR,Ярославль,2018-12-04T09:10:30+0300,2018
523659,Оператор,16000.0,30000.0,RUR,Набережные Челны,2018-12-13T11:45:58+0300,2018
523660,Специалист по технической поддержке пользователей,21000.0,26000.0,RUR,Челябинск,2018-12-04T09:21:22+0300,2018
523661,Инженер группы технической поддержки,18000.0,24000.0,RUR,Ярославль,2018-12-04T09:23:18+0300,2018
523662,Инженер-программист 1C,30000.0,90000.0,RUR,Набережные Челны,2018-12-04T09:24:15+0300,2018
523663,Специалист по сопровождению сайтов,35000.0,50000.0,RUR,Новосибирск,2018-12-19T09:29:28+0300,2018
523664,Оператор call-центра удалённо,20000.0,40000.0,RUR,Геленджик,2018-12-04T09:31:29+0300,2018
523665,Инженер сервисной зоны,35000.0,45000.0,RUR,Сургут,2018-12-04T09:32:48+0300,2018
523666,Продавец-консультант,24000.0,30000.0,RUR,Уфа,2018-12-04T09:36:25+0300,2018
523667,Инженер по обслуживанию базовых станций сотовой связи,50000.0,55000.0,RUR,Новый Уренгой,2018-12-04T09:45:21+0300,2018
523668,Менеджер по продажам (развитие бизнеса в корпоративном сегменте),30000.0,70000.0,RUR,Ставрополь,2018-12-04T09:46:09+0300,2018
523669,Тестировщик ПО,30000.0,50000.0,RUR,Таганрог,2018-12-04T09:46:21+0300,2018
523670,Оператор технической поддержки,20000.0,25000.0,RUR,Красноярск,2018-12-13T10:37:25+0300,2018
523671,Специалист по видеонаблюдению,30000.0,32000.0,RUR,Красноярск,2018-12-18T12:31:51+0300,2018
523672,Консультант в интернет-магазин,18000.0,25000.0,RUR,Краснодар,2018-12-04T09:59:42+0300,2018
523673,Специалист группы входящих вызовов,16000.0,25000.0,RUR,Набережные Челны,2018-12-11T10:35:20+0300,2018
523674,Менеджер по работе с клиентами,16000.0,25000.0,RUR,Набережные Челны,2018-12-07T13:58:01+0300,2018
523675,Инженер сервисного центра,25000.0,45000.0,RUR,Чита,2018-12-12T11:59:50+0300,2018
523676,Управляющий салоном связи (ул. Кирова),30000.0,33000.0,RUR,Йошкар-Ола,2018-12-04T10:08:12+0300,2018
523677,SEO-оптимизатор,10000.0,40000.0,RUR,Брянск,2018-12-28T11:58:35+0300,2018
523678,Технический специалист,44000.0,44000.0,RUR,Москва,2018-12-25T10:18:47+0300,2018
523679,Веб-программист Битрикс / PHP-разработчик (Bitrix),35000.0,60000.0,RUR,Пермь,2018-12-04T10:19:42+0300,2018
523680,Оператор ПЦН (пульт центрального наблюдения),10000.0,15000.0,RUR,Иркутск,2018-12-04T10:19:43+0300,2018
523681,SMM-менеджер,20000.0,37000.0,RUR,Ростов-на-Дону,2018-12-04T10:20:01+0300,2018
523682,Менеджер отдела продаж в IT Компанию,30000.0,45000.0,RUR,Саранск,2018-12-04T10:20:41+0300,2018
523683,Сервисный инженер,40000.0,60000.0,RUR,Уфа,2018-12-29T11:01:26+0300,2018
523684,Продавец-консультант в салон связи Билайн,22000.0,27500.0,RUR,Саратов,2018-12-04T10:24:06+0300,2018
523685,Ведущий программист 1С,50000.0,100000.0,RUR,Сочи,2018-12-04T10:28:32+0300,2018
523686,Менеджер отдела контроля качества,6000.0,10000.0,RUR,Москва,2018-12-04T10:28:50+0300,2018
523687,Менеджер по продажам в салон связи,48000.0,60000.0,RUR,Лобня,2018-12-08T12:29:51+0300,2018
523688,Специалист по продажам в салон связи Билайн,48000.0,60000.0,RUR,Лобня,2018-12-13T14:38:33+0300,2018
523689,Менеджер интернет-магазина,30000.0,50000.0,RUR,Москва,2018-12-04T10:46:09+0300,2018
523690,Продавец-консультант в салон сотовой связи,24000.0,30000.0,RUR,Ростов-на-Дону,2018-12-14T14:04:20+0300,2018
523691,Программист 1C (в штат либо на работы по договору),80000.0,100000.0,RUR,Новосибирск,2018-12-04T10:48:32+0300,2018
523692,Специалист по внедрению CAPP/PLM систем,45000.0,60000.0,RUR,Тула,2018-12-04T10:50:34+0300,2018
523693,Телемаркетолог / Менеджер по продажам,25000.0,45000.0,RUR,Нижний Новгород,2018-12-20T10:36:22+0300,2018
523694,Инженер ИТ отдела/системный администратор,21000.0,23000.0,RUR,Вологда,2018-12-04T11:01:36+0300,2018
523695,"Системный администратор (г. Зарайск, г. Серебряные Пруды)",54000.0,63000.0,RUR,Зарайск,2018-12-28T11:12:32+0300,2018
523696,"Системный администратор (г. Зарайск, г. Серебряные Пруды)",54000.0,63000.0,RUR,Серебряные Пруды,2018-12-28T11:12:32+0300,2018
523697,"Системотехник (г. Зарайск, г. Серебряные Пруды)",54000.0,63000.0,RUR,Зарайск,2018-12-28T11:11:51+0300,2018
523698,"Системотехник (г. Зарайск, г. Серебряные Пруды)",54000.0,63000.0,RUR,Серебряные Пруды,2018-12-28T11:12:32+0300,2018
523699,Frontend разработчик,70000.0,130000.0,RUR,Екатеринбург,2018-12-04T11:06:44+0300,2018
523700,PHP-разработчик (Укротитель слонов),90000.0,140000.0,RUR,Екатеринбург,2018-12-04T11:08:43+0300,2018
523701,Продавец-консультант в салон связи,22000.0,27500.0,RUR,Саратов,2018-12-04T11:09:53+0300,2018
523702,Системный администратор,30000.0,30000.0,RUR,Челябинск,2018-12-04T11:11:55+0300,2018
523703,Менеджер по работе с клиентами,29000.0,39000.0,RUR,Обнинск,2018-12-04T11:18:05+0300,2018
523704,PHP-разработчик,50000.0,100000.0,RUR,Тольятти,2018-12-04T11:26:59+0300,2018
523705,Системный администратор Windows,45000.0,60000.0,RUR,Москва,2018-12-07T13:19:56+0300,2018
523706,Оператор Информационного центра,35000.0,40000.0,RUR,Москва,2018-12-04T11:34:16+0300,2018
523707,Инженер радиосвязи,35000.0,40000.0,RUR,Шахты,2018-12-07T13:23:01+0300,2018
523708,Инженер радиосвязи,35000.0,40000.0,RUR,Новошахтинск,2018-12-07T13:23:07+0300,2018
523709,Монтажник связи,35000.0,42000.0,RUR,Шахты,2018-12-07T13:28:47+0300,2018
523710,SEO / Маркетолог / Директолог / Контент-менеджер / Редактор / Копирайтер / Контекстная реклама,40000.0,80000.0,RUR,Москва,2018-12-04T11:42:54+0300,2018
523711,Интернет-маркетолог,35000.0,50000.0,RUR,Абакан,2018-12-04T11:53:25+0300,2018
523712,Стажер-аналитик в отдел анализа себестоимости электротехнических компонентов автомобиля,10000.0,18000.0,RUR,Москва,2018-12-04T11:55:18+0300,2018
