,name,salary_from,salary_to,salary_currency,area_name,published_at,years
32845,1С-программист,25000.0,60000.0,RUR,Иваново (Ивановская область),2009-01-21T08:37:52+0300,2009
32846,1С- программист,20000.0,60000.0,RUR,Тверь,2009-01-21T08:37:52+0300,2009
32847,1С-программист,20000.0,60000.0,RUR,Ярославль,2009-01-21T08:37:52+0300,2009
32848,Web-GUI-дизайнер,15000.0,25000.0,RUR,Казань,2009-07-07T21:18:26+0400,2009
32849,Менеджер по продажам программного обеспечения и IT решений,10000.0,20000.0,RUR,Казань,2009-01-19T11:09:24+0300,2009
32850,Менеджер по продажам интернет-сайтов,20000.0,40000.0,RUR,Москва,2009-01-19T11:09:24+0300,2009
32851,Консультант аналитик (описание бизнес процессов),45000.0,70000.0,RUR,Москва,2009-01-21T18:04:03+0300,2009
32852,Cпециалист,22500.0,22500.0,RUR,Санкт-Петербург,2009-03-04T12:18:03+0300,2009
32853,Системный администратор,40000.0,45000.0,RUR,Москва,2009-03-04T12:23:42+0300,2009
32854,Помощник вебмастера,15000.0,25000.0,RUR,Санкт-Петербург,2009-03-04T13:05:26+0300,2009
32855,Редактор (райтер) интернет сайта,40000.0,45000.0,RUR,Московская область - Север,2009-03-04T13:08:46+0300,2009
32856,IT-специалист,50000.0,90000.0,RUR,Москва,2009-03-04T13:08:53+0300,2009
32857,HTML - вестальщик (г. Королев),25000.0,40000.0,RUR,Московская область - Север,2009-03-04T13:35:43+0300,2009
32858,Системный администартор,30000.0,40000.0,RUR,Москва,2009-03-04T13:53:19+0300,2009
32859,Программист 1С,40000.0,40000.0,RUR,Санкт-Петербург,2009-03-26T12:58:41+0300,2009
32860,Системный аналитик,40000.0,60000.0,RUR,Московская область - Север,2009-03-04T14:13:13+0300,2009
32861,Системный инженер,40000.0,65000.0,RUR,Москва,2009-04-03T12:10:13+0400,2009
32862,Internal Communications Manager,100000.0,110000.0,RUR,Москва,2009-03-04T14:38:47+0300,2009
32863,Специалист отдела сопровождения ДБО Управления информационных технологий.,25000.0,25000.0,RUR,Санкт-Петербург,2009-03-12T11:18:37+0300,2009
32864,Администратор ИТ/Телеком,50000.0,65000.0,RUR,Москва,2009-03-04T15:13:46+0300,2009
32865,Коммерческий директор,50000.0,80000.0,RUR,Москва,2009-03-04T15:37:34+0300,2009
32866,Администратор/разработчик,60000.0,90000.0,RUR,Москва,2009-03-04T16:27:54+0300,2009
32867,Специалист по сервисному сопровождению 1С,30000.0,60000.0,RUR,Москва,2009-03-10T10:12:37+0300,2009
32868,Flash developer,30000.0,60000.0,RUR,Санкт-Петербург,2009-03-04T17:36:17+0300,2009
32869,Флэш разработчик,30000.0,60000.0,RUR,Санкт-Петербург,2009-03-04T17:40:42+0300,2009
32870,Системный администратор ( начальник Технического отдела),40000.0,40000.0,RUR,Москва,2009-03-04T17:54:31+0300,2009
32871,Менеджер по продаже ИТ-услуг,65000.0,100000.0,RUR,Санкт-Петербург,2009-03-04T17:57:56+0300,2009
32872,Программист 1С,50000.0,60000.0,RUR,Москва,2009-03-04T18:04:02+0300,2009
32873,Оператор call-центра,17000.0,18000.0,RUR,Москва,2009-03-17T11:31:18+0300,2009
32874,Бизнес-аналитик,40000.0,70000.0,RUR,Москва,2009-03-04T18:36:52+0300,2009
32875,Менеджер,8000.0,20000.0,RUR,Казань,2009-03-04T19:53:02+0300,2009
32876,Менеджер по поиску клиентов,15000.0,27000.0,RUR,Москва,2009-03-04T19:55:11+0300,2009
32877,Менеджер по продаже рекламных площадей,15000.0,30000.0,RUR,Москва,2009-03-04T20:20:28+0300,2009
32878,Web-дизайнер,30000.0,50000.0,RUR,Москва,2009-03-04T23:12:41+0300,2009
32879,Менеджер по работе с клиентами,30000.0,50000.0,RUR,Москва,2009-03-04T23:15:00+0300,2009
32880,Специалист по информационной безопасности,30000.0,35000.0,RUR,Москва,2009-03-05T09:26:30+0300,2009
32881,Программист 1С (аналитик),35000.0,38000.0,RUR,Москва,2009-03-05T10:01:43+0300,2009
32882,Специалист по поддержке пользователей,35000.0,38000.0,RUR,Москва,2009-03-05T10:02:14+0300,2009
32883,Руководитель группы телекоммуникационных технологий,16500.0,17500.0,RUR,Нижний Новгород,2009-03-05T10:06:46+0300,2009
32884,Разработчик интернет и интранет приложений,55000.0,60000.0,RUR,Москва,2009-03-05T10:13:03+0300,2009
32885,Менеджер по продажам,35000.0,50000.0,RUR,Санкт-Петербург,2009-03-05T10:48:08+0300,2009
32886,Менеджер отдела дополнительных продаж,25000.0,50000.0,RUR,Санкт-Петербург,2009-03-05T10:51:52+0300,2009
32887,Специалист по технической поддержке,8000.0,20000.0,RUR,Нижний Новгород,2009-03-05T11:10:28+0300,2009
32888,Разработчик С#,45000.0,75000.0,RUR,Санкт-Петербург,2009-06-08T21:14:04+0400,2009
32889,Сборщик ПК,12500.0,13500.0,RUR,Московская область - Север,2009-03-05T11:11:08+0300,2009
32890,PHP программист,30000.0,60000.0,RUR,Москва,2009-03-05T11:27:41+0300,2009
32891,QA Engineer/Тестировщик ПО,15000.0,20000.0,RUR,Иваново (Ивановская область),2009-03-31T09:14:21+0400,2009
32892,Инженер - проектировщик инженерных систем здания,30000.0,35000.0,RUR,Санкт-Петербург,2009-03-31T10:40:38+0400,2009
32893,Ведущий специалист по маркетингу,45000.0,45000.0,RUR,Санкт-Петербург,2009-03-10T17:13:21+0300,2009
32894,Консультант по Финансам в ERP,50000.0,85000.0,RUR,Москва,2009-03-05T11:52:03+0300,2009
32895,Программист 1С,20000.0,25000.0,RUR,Волгоград,2009-03-05T12:03:41+0300,2009
32896,Администратор проекта,40000.0,60000.0,RUR,Москва,2009-03-24T09:44:29+0300,2009
32897,Консультант-ассистент Microsoft Dynamics NAV (Navision),20000.0,35000.0,RUR,Москва,2009-03-05T12:38:38+0300,2009
32898,SEO - специалист,30000.0,50000.0,RUR,Москва,2009-04-03T10:51:40+0400,2009
32899,Программист 1С,30000.0,50000.0,RUR,Уфа,2009-05-20T16:01:20+0400,2009
32900,Контент-мендеджер,15000.0,15000.0,RUR,Ростов-на-Дону,2009-03-05T13:04:50+0300,2009
32901,Service desk specialist,50000.0,70000.0,RUR,Санкт-Петербург,2009-04-04T19:31:27+0400,2009
32902,Инженер по обслуживанию абонентского телефонного оборудования,30000.0,35000.0,RUR,Москва,2009-03-05T14:23:12+0300,2009
32903,Верстальщик-дизайнер,9000.0,18000.0,RUR,Нижний Новгород,2009-04-01T10:35:53+0400,2009
32904,Java программист,50000.0,50000.0,RUR,Санкт-Петербург,2009-03-10T17:12:58+0300,2009
32905,Руководитель производственной комплектации,25000.0,35000.0,RUR,Москва,2009-03-05T14:59:37+0300,2009
32906,Главный специалист Отдела автоматизированных банковских систем,30000.0,35000.0,RUR,Москва,2009-03-05T15:16:37+0300,2009
32907,Программист 1С: 8.0,40000.0,70000.0,RUR,Москва,2009-03-05T15:16:57+0300,2009
32908,Контент-менеджер,20000.0,40000.0,RUR,Москва,2009-04-03T17:18:09+0400,2009
32909,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2009-03-05T16:23:02+0300,2009
32910,Администратор платежной системы,15000.0,25000.0,RUR,Казань,2009-03-05T16:30:27+0300,2009
32911,Менеджер по работе с клиентами,25000.0,45000.0,RUR,Москва,2009-03-05T17:05:28+0300,2009
32912,Php программист удаленно,20000.0,40000.0,RUR,Россия,2009-03-05T17:07:53+0300,2009
32913,Менеджер по работе с клиентами,30000.0,45000.0,RUR,Санкт-Петербург,2009-03-05T17:23:14+0300,2009
32914,Контент-менеджер ( медицинская тематика),20000.0,30000.0,RUR,Россия,2009-03-05T17:33:29+0300,2009
32915,Менеджер по продажам,15000.0,25000.0,RUR,Москва,2009-03-05T18:07:15+0300,2009
32916,Системный администратор,20000.0,35000.0,RUR,Москва,2009-03-05T18:07:51+0300,2009
32917,Системный администратор LAMP,15000.0,30000.0,RUR,Москва,2009-03-05T18:14:48+0300,2009
32918,Специалист по созданию и продвижению web - сайтов / seo - оптимизатор / веб - программист,30000.0,70000.0,RUR,Москва,2009-03-05T18:26:48+0300,2009
32919,Oracle PL/SQL разработчик,60000.0,80000.0,RUR,Москва,2009-03-05T20:24:22+0300,2009
32920,Системный администратор-outsource,10000.0,15000.0,RUR,Москва,2009-03-05T21:29:17+0300,2009
32921,Access database specialist in Channels,40000.0,45000.0,RUR,Москва,2009-03-05T22:00:50+0300,2009
32922,Программист С++,20000.0,40000.0,RUR,Москва,2009-03-06T09:24:19+0300,2009
32923,Руководитель отдела продаж (программное обеспечение),25000.0,40000.0,RUR,Ярославль,2009-03-06T09:36:10+0300,2009
32924,Системный администратор,40000.0,50000.0,RUR,Московская область - Восток,2009-03-06T09:55:06+0300,2009
32925,Руководитель call-центра,45000.0,45000.0,RUR,Москва,2009-03-06T10:38:55+0300,2009
32926,"Программист 1С 7.7, администратор",45000.0,55000.0,RUR,Санкт-Петербург,2009-03-16T17:58:18+0300,2009
32927,Менеджер по продажам телекоммуникационного оборудования,45000.0,60000.0,RUR,Москва,2009-03-06T10:52:28+0300,2009
32928,QA Engineer (Инженер по тестированию),30000.0,50000.0,RUR,Москва,2009-03-06T11:41:54+0300,2009
32929,Web- мастер ( менеджер по работе с web-сайтами компании),25000.0,25000.0,RUR,Москва,2009-03-06T12:22:33+0300,2009
32930,Консультант 1С,35000.0,50000.0,RUR,Москва,2009-03-06T12:26:08+0300,2009
32931,"Специалист по ПП ""Парус-Бюджет 7""",70000.0,75000.0,RUR,Москва,2009-03-06T12:28:00+0300,2009
32932,Программист,12000.0,18000.0,RUR,Санкт-Петербург,2009-03-06T13:03:48+0300,2009
32933,Веб-программист,25000.0,35000.0,RUR,Москва,2009-04-30T12:54:44+0400,2009
32934,Разработчик серверных приложений,70000.0,90000.0,RUR,Россия,2009-04-01T10:47:39+0400,2009
32935,Разработчик Siebel,60000.0,80000.0,RUR,Москва,2009-03-06T13:22:07+0300,2009
32936,Бухгалтер,35000.0,40000.0,RUR,Москва,2009-03-06T13:25:21+0300,2009
32937,Менеджер по маркетингу,25000.0,50000.0,RUR,Москва,2009-03-06T14:03:50+0300,2009
32938,Менеджер по продажам,15000.0,25000.0,RUR,Москва,2009-03-06T14:53:25+0300,2009
32939,"Программист С++ (ActiveX, аудио)",27000.0,36000.0,RUR,Нижний Новгород,2009-03-06T14:54:34+0300,2009
32940,Программист / тестировщик,22000.0,32000.0,RUR,Москва,2009-03-06T14:54:44+0300,2009
32941,Senior BI Analyst,90000.0,130000.0,RUR,Москва,2009-04-06T12:13:50+0400,2009
32942,Системный администратор,15000.0,20000.0,RUR,Москва,2009-03-06T15:06:05+0300,2009
