,name,salary_from,salary_to,salary_currency,area_name,published_at,years
62685,Веб-разработчик CakePHP,50000.0,70000.0,RUR,Москва,2010-11-16T16:52:22+0300,2010
62686,Веб-разработчик RubyOnRails,45000.0,65000.0,RUR,Москва,2010-11-23T08:05:26+0300,2010
62687,Консультант 1С,15000.0,20000.0,RUR,Екатеринбург,2010-11-11T08:36:56+0300,2010
62688,Технический директор,130000.0,150000.0,RUR,Москва,2010-11-11T09:05:43+0300,2010
62689,Ведущий разработчик/архитектор Oracle,60000.0,90000.0,RUR,Москва,2010-11-16T16:53:56+0300,2010
62690,Разработчик Клиент-сайд + Сервер-сайд,55000.0,63000.0,RUR,Москва,2010-11-11T10:01:52+0300,2010
62691,Web-разработчик,30000.0,40000.0,RUR,Москва,2010-11-11T10:04:54+0300,2010
62692,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2010-11-11T10:32:00+0300,2010
62693,"Программист ""1С:""",50000.0,60000.0,RUR,Москва,2010-12-06T12:39:03+0300,2010
62694,Системный администратор,35000.0,40000.0,RUR,Москва,2010-11-11T10:40:23+0300,2010
62695,Менеджер по продажам,30000.0,50000.0,RUR,Москва,2010-11-11T10:45:27+0300,2010
62696,Специалист Центра обслуживания клиентов,11000.0,16500.0,RUR,Воронежская область,2010-11-11T10:56:44+0300,2010
62697,Сервисный инженер,25000.0,30000.0,RUR,Москва,2010-11-11T10:56:59+0300,2010
62698,Менеджер по продажам (услуги связи),15000.0,150000.0,RUR,Москва,2010-11-11T11:03:14+0300,2010
62699,Системный аналитик (Бизнес аналитик),90000.0,130000.0,RUR,Москва,2010-11-11T11:14:40+0300,2010
62700,Веб-программист (php),20000.0,55000.0,RUR,Псков,2010-11-11T11:23:16+0300,2010
62701,Программист,80000.0,100000.0,RUR,Москва,2010-11-11T11:25:32+0300,2010
62702,Web-дизайнер,50000.0,85000.0,RUR,Москва,2010-11-11T11:26:50+0300,2010
62703,Инженер-проектировщик,25000.0,25000.0,RUR,Санкт-Петербург,2010-11-11T11:30:09+0300,2010
62704,Системный администратор (программист),30000.0,35000.0,RUR,Москва,2010-11-11T11:33:17+0300,2010
62705,Администратор сайта,12000.0,15000.0,RUR,Казань,2010-11-11T11:35:55+0300,2010
62706,Seo-оптимизатор,30000.0,30000.0,RUR,Санкт-Петербург,2010-11-11T11:36:43+0300,2010
62707,Технический писатель,45000.0,50000.0,RUR,Москва,2010-11-11T11:36:43+0300,2010
62708,Инженер по обслуживанию КСБ,25000.0,25000.0,RUR,Санкт-Петербург,2010-11-11T11:37:17+0300,2010
62709,Системный администратор,30000.0,34000.0,RUR,Санкт-Петербург,2010-11-25T16:29:24+0300,2010
62710,Специалист абонентского обслуживания,15000.0,20000.0,RUR,Ростов-на-Дону,2010-11-11T11:47:58+0300,2010
62711,Менеджер по продажам,20000.0,100000.0,RUR,Санкт-Петербург,2010-11-11T11:49:05+0300,2010
62712,Руководитель проектов,70000.0,90000.0,RUR,Москва,2010-11-29T13:01:02+0300,2010
62713,Старший консультант/Эксперт SAP HR,120000.0,150000.0,RUR,Москва,2010-11-11T12:01:54+0300,2010
62714,PHP программист,50000.0,60000.0,RUR,Москва,2010-11-11T12:03:41+0300,2010
62715,Web дизайнер,35000.0,50000.0,RUR,Москва,2010-11-23T12:23:17+0300,2010
62716,PHP программист на Drupal,50000.0,95000.0,RUR,Москва,2010-11-11T12:17:27+0300,2010
62717,Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2010-11-11T12:22:16+0300,2010
62718,Специалист по контекстной рекламе,20000.0,40000.0,RUR,Москва,2010-12-18T11:29:40+0300,2010
62719,Технический писатель,40000.0,40000.0,RUR,Москва,2010-11-11T12:34:55+0300,2010
62720,Программист С/С++,70000.0,70000.0,RUR,Москва,2010-11-11T12:38:09+0300,2010
62721,Руководитель отдела маркетинга и рекламы,40000.0,40000.0,RUR,Краснодар,2010-11-11T12:42:38+0300,2010
62722,Инженер-проектировщик,30000.0,35000.0,RUR,Санкт-Петербург,2010-11-11T12:51:46+0300,2010
62723,Инженер-электрик,50000.0,80000.0,RUR,Москва,2010-11-11T12:53:06+0300,2010
62724,BPM консультант,50000.0,70000.0,RUR,Москва,2010-11-11T12:57:00+0300,2010
62725,Директор по маркетингу,50000.0,120000.0,RUR,Москва,2010-11-11T12:58:57+0300,2010
62726,Менеджер по расчетам с правообладателями,30000.0,30000.0,RUR,Москва,2010-11-30T16:40:57+0300,2010
62727,Специалист отдела гарантии,20000.0,25000.0,RUR,Москва,2010-11-11T13:19:18+0300,2010
62728,Инженер по системам видеонаблюдения,55000.0,65000.0,RUR,Москва,2010-11-30T14:20:54+0300,2010
62729,Инженер по мультимедийным системам,60000.0,70000.0,RUR,Москва,2010-11-30T14:20:54+0300,2010
62730,Менеджер по привлечению клиентов,18000.0,70000.0,RUR,Екатеринбург,2010-11-11T13:40:51+0300,2010
62731,Ведущий разработчик Axapta,70000.0,100000.0,RUR,Москва,2010-11-29T11:19:08+0300,2010
62732,Инженер технической поддержки,40000.0,40000.0,RUR,Москва,2010-11-25T16:00:42+0300,2010
62733,Инженер КИПиА,25000.0,45000.0,RUR,Москва,2010-11-11T13:51:44+0300,2010
62734,Специалист по внедрению и сопровождению ПО,15000.0,25000.0,RUR,Тверь,2010-11-11T13:51:50+0300,2010
62735,Инженер-проектировщик,35000.0,55000.0,RUR,Москва,2010-11-11T13:52:57+0300,2010
62736,Старший инженер-программист,50000.0,55000.0,RUR,Санкт-Петербург,2010-11-11T13:54:26+0300,2010
62737,Программист Битрикс,20000.0,60000.0,RUR,Томск,2010-11-11T14:02:55+0300,2010
62738,Менеджер по продаже веб-сайтов,50000.0,150000.0,RUR,Екатеринбург,2010-12-09T09:05:33+0300,2010
62739,Специалист отдела оперативной поддержки пользователей,25000.0,35000.0,RUR,Москва,2010-11-23T12:45:22+0300,2010
62740,Технический писатель,30000.0,45000.0,RUR,Москва,2010-11-11T14:16:27+0300,2010
62741,Менеджер по продажам,15000.0,45000.0,RUR,Санкт-Петербург,2010-11-11T14:17:21+0300,2010
62742,Консультант-аналитик по бюджетированию,30000.0,50000.0,RUR,Санкт-Петербург,2010-11-11T14:18:58+0300,2010
62743,Инженер по телекоммуникациям,50000.0,75000.0,RUR,Москва,2010-11-11T14:21:29+0300,2010
62744,Системный администратор,34000.0,45000.0,RUR,Москва,2010-11-11T14:25:35+0300,2010
62745,Региональный инженер по продажам (г.Ростов-на-Дону),65000.0,85000.0,RUR,Ростов-на-Дону,2010-11-11T14:29:27+0300,2010
62746,Консультант-аналитик в области автоматизации управления бизнесом,40000.0,60000.0,RUR,Санкт-Петербург,2010-11-11T14:41:47+0300,2010
62747,Системный администратор,20000.0,20000.0,RUR,Санкт-Петербург,2010-11-11T14:44:50+0300,2010
62748,Программист на Oracle,40000.0,50000.0,RUR,Москва,2010-11-11T14:55:18+0300,2010
62749,Контент-менеджер,30000.0,35000.0,RUR,Москва,2010-11-11T15:13:25+0300,2010
62750,Сервис-инженер,10000.0,20000.0,RUR,Москва,2010-11-11T15:15:34+0300,2010
62751,Начальник производственного участка,30000.0,35000.0,RUR,Подольск (Московская область),2010-11-11T15:16:53+0300,2010
62752,Программист 1С,60000.0,65000.0,RUR,Москва,2010-11-25T10:23:17+0300,2010
62753,Программист 1С 8.1,60000.0,80000.0,RUR,Москва,2010-11-11T15:24:41+0300,2010
62754,Специалист-консультант по комплексным решениям,30000.0,50000.0,RUR,Санкт-Петербург,2010-11-11T15:29:40+0300,2010
62755,"Senior back-end developer (.NET, C#)",60000.0,80000.0,RUR,Санкт-Петербург,2010-11-11T15:33:44+0300,2010
62756,Программист-разработчик,30000.0,80000.0,RUR,Москва,2010-11-11T15:38:26+0300,2010
62757,Разработчик встраиваемых систем (Embedded software developer),50000.0,75000.0,RUR,Москва,2010-11-11T15:42:20+0300,2010
62758,Web-программист (PHP+MySQL),45000.0,65000.0,RUR,Москва,2010-11-11T15:44:56+0300,2010
62759,Delphi Developer (VCL/RTL),75000.0,75000.0,RUR,Санкт-Петербург,2010-11-23T19:13:33+0300,2010
62760,"Library Developer (C++, Delphi)",60000.0,80000.0,RUR,Санкт-Петербург,2010-11-19T17:22:48+0300,2010
62761,Seo-оптимизатор,30000.0,30000.0,RUR,Ленинградская область,2010-11-11T15:56:37+0300,2010
62762,Ведущий менеджер по продажам,25000.0,70000.0,RUR,Екатеринбург,2010-12-09T09:05:05+0300,2010
62763,Системный администратор,36000.0,36000.0,RUR,Москва,2010-11-11T16:10:47+0300,2010
62764,Ведущий консультант SAP HR,140000.0,180000.0,RUR,Москва,2010-11-11T16:11:31+0300,2010
62765,Технический дизайнер,45000.0,55000.0,RUR,Москва,2010-12-09T18:47:39+0300,2010
62766,Системный администратор,40000.0,60000.0,RUR,Санкт-Петербург,2010-12-10T13:54:47+0300,2010
62767,Менеджер по продажам 1С,30000.0,50000.0,RUR,Москва,2010-12-06T11:23:47+0300,2010
62768,Менеджер по управлению проектами,50000.0,60000.0,RUR,Москва,2010-11-11T16:29:51+0300,2010
62769,Программист С#,70000.0,80000.0,RUR,Москва,2010-11-30T11:14:23+0300,2010
62770,Оператор call-центра,20000.0,21000.0,RUR,Санкт-Петербург,2010-12-10T14:32:47+0300,2010
62771,Специалист по маркетингу и рекламе,10000.0,20000.0,RUR,Казань,2010-11-11T16:40:24+0300,2010
62772,Системный администратор по поддержке филиалов,35000.0,60000.0,RUR,Москва,2010-11-11T16:50:27+0300,2010
62773,Software QA Engineer,45000.0,59000.0,RUR,Санкт-Петербург,2010-11-19T17:22:39+0300,2010
62774,Системный администратор,35000.0,40000.0,RUR,Москва,2010-11-11T16:58:37+0300,2010
62775,Python/Dhango разработчик,45000.0,70000.0,RUR,Москва,2010-11-11T17:02:24+0300,2010
62776,PHP-программист на поддержку,45000.0,70000.0,RUR,Москва,2010-11-11T17:03:59+0300,2010
62777,Ведущий PHP-разработчик,45000.0,70000.0,RUR,Москва,2010-11-11T17:05:06+0300,2010
62778,IT-специалист,30000.0,40000.0,RUR,Москва,2010-11-11T17:16:29+0300,2010
62779,Web-разработчик,40000.0,60000.0,RUR,Москва,2010-11-11T17:19:17+0300,2010
62780,Программист С++,22000.0,40000.0,RUR,Санкт-Петербург,2010-12-14T09:58:33+0300,2010
62781,Инженер производственно-технического отдела,20000.0,30000.0,RUR,Москва,2010-12-06T10:20:48+0300,2010
62782,C/C++ Embedded system developer,40000.0,70000.0,RUR,Санкт-Петербург,2010-11-11T17:48:13+0300,2010
62783,C/C++ Embedded system developer,40000.0,70000.0,RUR,Санкт-Петербург,2010-11-11T17:49:43+0300,2010
62784,Тестировщик (QA Engineer),15000.0,25000.0,RUR,Самара,2010-12-21T22:18:13+0300,2010
62785,Web мастер,22000.0,26000.0,RUR,Санкт-Петербург,2010-11-11T18:18:13+0300,2010
62786,Менеджер по работе с клиентами,35000.0,45000.0,RUR,Москва,2010-11-11T18:20:19+0300,2010
62787,Ведущий инженер Службы эксплуатации сети связи,39600.0,59400.0,RUR,Москва,2010-11-11T18:26:32+0300,2010
