,name,salary_from,salary_to,salary_currency,area_name,published_at,years
1936,"Программист VB, T-SQL",35000.0,40000.0,RUR,Москва,2007-11-27T15:46:18+0300,2007
1937,Программист 1С,35000.0,35000.0,RUR,Москва,2007-11-27T15:52:54+0300,2007
1938,Менеджер по продажам,20000.0,100000.0,RUR,Москва,2007-12-06T13:55:51+0300,2007
1939,Системный администратор,40000.0,60000.0,RUR,Москва,2007-11-27T16:29:00+0300,2007
1940,Программист 1С,70000.0,75000.0,RUR,Москва,2007-11-27T16:44:04+0300,2007
1941,Оператор ПК,5000.0,7000.0,RUR,Нижний Новгород,2007-12-04T17:10:18+0300,2007
1942,Системный администратор,30000.0,35000.0,RUR,Москва,2007-11-27T16:59:33+0300,2007
1943,Художник-аниматор,7000.0,9000.0,RUR,Воронеж,2007-11-27T17:09:21+0300,2007
1944,Корректор,7000.0,8000.0,RUR,Воронеж,2007-11-27T17:09:47+0300,2007
1945,Иллюстратор,7000.0,10000.0,RUR,Воронеж,2007-11-27T17:10:49+0300,2007
1946,3D-моделлер,10000.0,20000.0,RUR,Воронеж,2007-11-27T17:11:27+0300,2007
1947,Дизайнер,10000.0,20000.0,RUR,Воронеж,2007-11-27T17:12:18+0300,2007
1948,Технический дизайнер,7000.0,12000.0,RUR,Воронеж,2007-11-27T17:12:39+0300,2007
1949,Редактор-составитель текстов,7000.0,8000.0,RUR,Воронеж,2007-11-27T17:12:59+0300,2007
1950,Инженер по разработке технической документации,20000.0,40000.0,RUR,Санкт-Петербург,2007-11-27T17:59:18+0300,2007
1951,Переводчик со знанием контент-менеджмента,20000.0,25000.0,RUR,Москва,2007-12-10T14:38:32+0300,2007
1952,Программист,13000.0,15600.0,RUR,Ростов-на-Дону,2007-11-27T19:12:19+0300,2007
1953,Системный администратор,32000.0,50000.0,RUR,Москва,2007-11-28T09:43:08+0300,2007
1954,Системный администратор,10000.0,15000.0,RUR,Ижевск,2007-11-28T10:20:03+0300,2007
1955,Специалист в отдел информационных и управленческих технологий,40000.0,60000.0,RUR,Москва,2007-12-04T10:59:17+0300,2007
1956,Java- программист,25000.0,30000.0,RUR,Россия,2007-11-28T13:05:21+0300,2007
1957,Программист Delphi/C++,12000.0,12000.0,RUR,Самара,2007-11-28T13:11:58+0300,2007
1958,IT-менеджер (упаковочная техника),35000.0,40000.0,RUR,Москва,2007-12-06T10:36:07+0300,2007
1959,Консультант по портальным технологиям,75000.0,100000.0,RUR,Москва,2007-11-28T14:46:33+0300,2007
1960,Руководитель информационно-аналитического отдела,28000.0,28000.0,RUR,Санкт-Петербург,2007-12-24T11:12:00+0300,2007
1961,Ведущий программист Oracle,75000.0,85000.0,RUR,Москва,2007-12-10T14:26:07+0300,2007
1962,Ведущий программист ABAP,100000.0,150000.0,RUR,Москва,2007-11-28T16:13:56+0300,2007
1963,Ведущий консультант SAP (модуль HR),100000.0,150000.0,RUR,Москва,2007-11-28T16:17:41+0300,2007
1964,Ведущий консультант SAP,100000.0,150000.0,RUR,Москва,2007-11-28T16:25:16+0300,2007
1965,Программист,20000.0,40000.0,RUR,Москва,2007-11-28T16:53:04+0300,2007
1966,Специалист технической поддержки/Инженер,21000.0,27000.0,RUR,Москва,2007-11-28T16:53:53+0300,2007
1967,Технический специалист по продуктам IBM Rational,50000.0,70000.0,RUR,Москва,2007-11-28T17:21:46+0300,2007
1968,Сервисный инженер,20000.0,30000.0,RUR,Новосибирск,2007-11-29T06:03:46+0300,2007
1969,Менеджер по интернет-продажам,35000.0,40000.0,RUR,Москва,2007-11-29T10:48:12+0300,2007
1970,Старший менеджер по тех. поддержке клиентов,40000.0,60000.0,RUR,Москва,2007-11-29T11:06:11+0300,2007
1971,IT менеджер,20000.0,30000.0,RUR,Москва,2007-11-29T11:13:13+0300,2007
1972,Системный администратор,30000.0,45000.0,RUR,Москва,2007-11-29T11:39:11+0300,2007
1973,Системный инженер,16000.0,20000.0,RUR,Ростов-на-Дону,2007-11-29T11:42:36+0300,2007
1974,Программист 1С 7.7 с переходом на 8.0,60000.0,70000.0,RUR,Москва,2007-12-25T13:00:55+0300,2007
1975,Ведущий программист 1С,60000.0,65000.0,RUR,Москва,2007-12-06T10:36:07+0300,2007
1976,Менеджер проекта по внедрению Navision,70000.0,90000.0,RUR,Москва,2007-11-29T13:57:44+0300,2007
1977,Server & Network Administrator,70000.0,100000.0,RUR,Москва,2007-12-29T14:55:53+0300,2007
1978,Системный администратор,27000.0,35000.0,RUR,Москва,2007-12-17T15:40:15+0300,2007
1979,PHP Developer,18000.0,28000.0,RUR,Казань,2007-11-29T15:13:59+0300,2007
1980,Руководитель отдела продаж,35000.0,45000.0,RUR,Екатеринбург,2007-11-29T16:34:03+0300,2007
1981,Аниматор,40000.0,53000.0,RUR,Москва,2007-11-29T17:31:27+0300,2007
1982,Художник по спец-эффектам,40000.0,53000.0,RUR,Москва,2007-12-25T11:17:19+0300,2007
1983,Концепт-художник,45000.0,60000.0,RUR,Москва,2007-12-25T11:17:19+0300,2007
1984,Дизайнер уровней,16000.0,35000.0,RUR,Москва,2007-12-25T11:17:19+0300,2007
1985,Программист(клиентской части игры),35000.0,65000.0,RUR,Москва,2007-11-29T17:59:50+0300,2007
1986,Программист(игровой механики и AI),35000.0,65000.0,RUR,Москва,2007-12-25T11:17:19+0300,2007
1987,Html верстальщик,22000.0,26000.0,RUR,Москва,2007-11-29T18:21:47+0300,2007
1988,Аналитик банковских процессов,20000.0,40000.0,RUR,Екатеринбург,2007-12-19T16:30:21+0300,2007
1989,Аналитик в сфере энергетики,20000.0,40000.0,RUR,Екатеринбург,2007-12-19T16:30:21+0300,2007
1990,Начальник отдела разработки,35000.0,60000.0,RUR,Уральский округ,2007-12-28T08:08:08+0300,2007
1991,Администратор серверов,25000.0,45000.0,RUR,Екатеринбург,2007-12-16T13:31:30+0300,2007
1992,Аналитик,45000.0,80000.0,RUR,Москва,2007-11-29T20:09:31+0300,2007
1993,Ведущий программист,45000.0,85000.0,RUR,Москва,2007-11-30T10:17:37+0300,2007
1994,WEB программист,50000.0,60000.0,RUR,Москва,2007-11-30T10:53:59+0300,2007
1995,Программист-разработчик С++,15000.0,30000.0,RUR,Красноярск,2007-11-30T10:57:41+0300,2007
1996,Менеджер по ведению проектов,20000.0,40000.0,RUR,Москва,2007-11-30T11:03:09+0300,2007
1997,Программист PHP,25000.0,32000.0,RUR,Санкт-Петербург,2007-11-30T12:01:46+0300,2007
1998,Системный администратор,25000.0,30000.0,RUR,Воронеж,2007-11-30T12:17:26+0300,2007
1999,Программист,25000.0,35000.0,RUR,Воронеж,2007-11-30T12:33:21+0300,2007
2000,Специалист технической поддержки (нефтегазовая компания),40000.0,50000.0,RUR,Москва,2007-11-30T12:51:21+0300,2007
2001,Системный администратор,22000.0,25000.0,RUR,Москва,2007-11-30T12:57:40+0300,2007
2002,Аналитик в отдел продаж,40000.0,52000.0,RUR,Москва,2007-11-30T13:17:21+0300,2007
2003,Программист,22400.0,42000.0,RUR,Москва,2007-11-30T13:21:14+0300,2007
2004,Менеджер по работе с юридическими лицами,1500.0,3000.0,RUR,Москва,2007-11-30T13:54:17+0300,2007
2005,Программист 1С на обучение,22400.0,70000.0,RUR,Москва,2007-12-18T12:11:07+0300,2007
2006,Верстальщик,24000.0,30000.0,RUR,Москва,2007-11-30T15:04:23+0300,2007
2007,Сервисный инженер КИП,36000.0,40000.0,RUR,Москва,2007-11-30T15:06:22+0300,2007
2008,Специалист по обработке дилерских заявлений,22500.0,22500.0,RUR,Москва,2007-12-11T10:15:19+0300,2007
2009,Инженер по автоматизации,36000.0,40000.0,RUR,Москва,2007-11-30T15:19:54+0300,2007
2010,Оператор ПК/БД,12000.0,15000.0,RUR,Москва,2007-11-30T15:48:23+0300,2007
2011,Системный инженер по поддержке производственных ИТ систем,32000.0,38000.0,RUR,Санкт-Петербург,2007-11-30T17:06:20+0300,2007
2012,Senior .Net developer,40000.0,65000.0,RUR,Казань,2007-11-30T17:07:48+0300,2007
2013,Специалист по написанию статей (Копирайтер),7000.0,12000.0,RUR,Ростов-на-Дону,2007-12-10T10:17:41+0300,2007
2014,"Руководитель ИТ-отдела (вакансия БЛМ-Консорт, код OR)",75000.0,80000.0,RUR,Москва,2007-11-30T17:48:18+0300,2007
2015,Старший менеджер по тех. поддержке клиентов,40000.0,50000.0,RUR,Москва,2007-11-30T18:03:26+0300,2007
2016,Контент-менеджер по работе с изображениями,8000.0,10000.0,RUR,Москва,2007-12-13T11:21:46+0300,2007
2017,"Системный администратор, Специалист по поддержке ППО",40000.0,45000.0,RUR,Москва,2007-11-30T18:50:52+0300,2007
2018,Инженер-электрик,12000.0,15000.0,RUR,Ярославль,2007-11-30T18:56:22+0300,2007
2019,Специалист по внедрению программного обеспечния,35000.0,50000.0,RUR,Москва,2007-12-01T14:30:19+0300,2007
2020,Специалист по технической поддержке пользователей,17000.0,30000.0,RUR,Москва,2007-12-01T14:40:08+0300,2007
2021,Инженер связи,25000.0,50000.0,RUR,Москва,2007-12-01T14:49:42+0300,2007
2022,Веб - программист (web- мастер),5000.0,30000.0,RUR,Казань,2007-12-02T00:08:00+0300,2007
2023,Территориальный менеджер (Санкт-Петербург и Ленинградская область),80000.0,85000.0,RUR,Санкт-Петербург,2007-12-03T10:22:34+0300,2007
2024,Специалист по учету оборудования,25000.0,40000.0,RUR,Москва,2007-12-03T11:24:55+0300,2007
2025,Менеджер отдела аппаратного обеспечения,30000.0,50000.0,RUR,Москва,2007-12-03T11:31:32+0300,2007
2026,Программист 1С 8.0.,75000.0,90000.0,RUR,Москва,2007-12-03T12:11:43+0300,2007
2027,IT - менеджер,40000.0,40000.0,RUR,Москва,2007-12-03T13:04:12+0300,2007
2028,Flash-дизайнер,35000.0,40000.0,RUR,Москва,2007-12-03T13:33:00+0300,2007
2029,Программист (онлайн игры),13000.0,20000.0,RUR,Ростов-на-Дону,2007-12-03T13:36:34+0300,2007
2030,Специалист по сборке оборудования (м.Багратионовская),22000.0,27000.0,RUR,Москва,2007-12-10T14:55:02+0300,2007
2031,Программист Oracle,40000.0,60000.0,RUR,Москва,2007-12-14T14:08:03+0300,2007
2032,Программист Delphi7 СУБД MS SQL 2000,50000.0,52000.0,RUR,Москва,2007-12-14T14:11:17+0300,2007
2033,Perl Developer,23000.0,30000.0,RUR,Новосибирск,2007-12-14T14:16:35+0300,2007
2034,Системный администратор,28000.0,30000.0,RUR,Новосибирск,2007-12-14T15:31:57+0300,2007
2035,Старший системный администратор,45000.0,50000.0,RUR,Москва,2007-12-14T15:53:15+0300,2007
2036,Старший системный администратор,30000.0,40000.0,RUR,Москва,2007-12-14T16:53:51+0300,2007
2037,Аналитик по приложениям,40000.0,50000.0,RUR,Москва,2007-12-14T16:59:10+0300,2007
2038,Помощник системного администратора,18000.0,20000.0,RUR,Санкт-Петербург,2007-12-14T17:02:12+0300,2007
