,name,salary_from,salary_to,salary_currency,area_name,published_at,years
371279,"Специалист по НСИ, тестированию и оптимизации ПО",45000.0,45000.0,RUR,Москва,2016-10-12T11:27:35+0300,2016
371280,Начальник производственного участка,40000.0,45000.0,RUR,Санкт-Петербург,2016-10-17T13:11:06+0300,2016
371281,Инженер поддержки - менеджер по продажам (МП-ИП),20000.0,180000.0,RUR,Красноярск,2016-10-12T11:24:53+0300,2016
371282,SEO-специалист,40000.0,60000.0,RUR,Санкт-Петербург,2016-10-12T11:26:19+0300,2016
371283,Android Developer,45000.0,100000.0,RUR,Самара,2016-10-12T11:26:36+0300,2016
371284,Специалист по внедрению и развитию PDM системы,70000.0,120000.0,RUR,Москва,2016-10-12T11:26:43+0300,2016
371285,Frontend-разработчик,40000.0,70000.0,RUR,Самара,2016-10-12T11:28:47+0300,2016
371286,Руководитель группы агентских продаж,25000.0,27000.0,RUR,Ачинск,2016-11-09T04:49:18+0300,2016
371287,Руководитель группы агентских продаж,25000.0,27000.0,RUR,Назарово,2016-10-20T05:35:35+0300,2016
371288,Ведущий ASP.NET разработчик в международный проект,100000.0,150000.0,RUR,Москва,2016-10-12T11:40:22+0300,2016
371289,"Frontend-разработчик (middle, senior)",50000.0,100000.0,RUR,Новосибирск,2016-10-17T13:47:26+0300,2016
371290,"Frontend-разработчик (middle, senior)",50000.0,100000.0,RUR,Кемерово,2016-10-17T13:47:26+0300,2016
371291,Контент-менеджер / администратор сайта,20000.0,22000.0,RUR,Иваново (Ивановская область),2016-10-12T11:41:09+0300,2016
371292,Инсталлятор услуг связи,50000.0,70000.0,RUR,Калининград,2016-10-12T11:43:31+0300,2016
371293,"Android-разработчик (middle, senior)",60000.0,120000.0,RUR,Новосибирск,2016-10-17T13:47:26+0300,2016
371294,"Android-разработчик (middle, senior)",60000.0,120000.0,RUR,Кемерово,2016-10-17T13:47:26+0300,2016
371295,PHP/JS разработчик (Full Stack),60000.0,80000.0,RUR,Красноярск,2016-10-12T11:44:17+0300,2016
371296,Web-дизайнер,25000.0,30000.0,RUR,Тольятти,2016-10-12T11:46:13+0300,2016
371297,SEO-специалист / Помощник SEO-специалиста,30000.0,45000.0,RUR,Санкт-Петербург,2016-10-12T11:54:19+0300,2016
371298,Техник-электрик,25000.0,25000.0,RUR,Прокопьевск,2016-10-12T11:57:32+0300,2016
371299,Менеджер по работе с клиентами,20000.0,40000.0,RUR,Саратов,2016-11-11T11:38:24+0300,2016
371300,PHP-программист,35000.0,70000.0,RUR,Москва,2016-10-12T12:01:21+0300,2016
371301,Монтажник слаботочных систем,55000.0,80000.0,RUR,Москва,2016-11-11T12:02:43+0300,2016
371302,SEO специалист/интернет-маркетолог,40000.0,80000.0,RUR,Санкт-Петербург,2016-10-30T15:55:21+0300,2016
371303,Менеджер телефонных продаж,10000.0,35000.0,RUR,Саратов,2016-10-12T12:06:04+0300,2016
371304,IOS разработчик,27000.0,60000.0,RUR,Ростов-на-Дону,2016-10-12T12:10:53+0300,2016
371305,SMM-менеджер (специалист по социальным сетям),35000.0,45000.0,RUR,Москва,2016-11-01T08:38:11+0300,2016
371306,SMM-менеджер (Специалист по социальным сетям),35000.0,45000.0,RUR,Мытищи,2016-11-01T08:38:15+0300,2016
371307,NodeJS Программист,40000.0,60000.0,RUR,Ставрополь,2016-10-12T12:12:59+0300,2016
371308,Руководитель отдела продаж/Online менеджер по продажам (контент - менеджер),35000.0,100000.0,RUR,Москва,2016-11-11T12:16:11+0300,2016
371309,PHP-программист/Веб-программист 1С-Битрикс,65000.0,90000.0,RUR,Москва,2016-10-12T12:24:34+0300,2016
371310,Главный инженер проекта,90000.0,100000.0,RUR,Москва,2016-10-12T12:25:36+0300,2016
371311,Программист-разработчик,40000.0,80000.0,RUR,Новосибирск,2016-11-11T06:34:05+0300,2016
371312,Специалист по технической поддержке пользователей/Helpdesk,35000.0,40000.0,RUR,Москва,2016-10-31T11:06:36+0300,2016
371313,Специалист отдела аналитики,18000.0,24000.0,RUR,Краснодар,2016-10-12T12:37:50+0300,2016
371314,Менеджер по маркетингу,60000.0,90000.0,RUR,Санкт-Петербург,2016-11-11T12:45:53+0300,2016
371315,Системный администратор,60000.0,100000.0,RUR,Москва,2016-10-12T12:49:01+0300,2016
371316,Тестировщик программного обеспечения,25000.0,40000.0,RUR,Уфа,2016-10-12T12:57:14+0300,2016
371317,Директор по продажам облачного сервиса,75000.0,95000.0,RUR,Уфа,2016-10-12T12:59:23+0300,2016
371318,Помощник логиста / Менеджер по закупкам с правами категории «В»,35000.0,60000.0,RUR,Москва,2016-10-12T13:00:21+0300,2016
371319,Младший php программист,20000.0,30000.0,RUR,Саратов,2016-12-11T14:50:46+0300,2016
371320,Веб-программист для создания и развития сайтов и интернет-магазинов,10000.0,50000.0,RUR,Санкт-Петербург,2016-10-12T13:03:43+0300,2016
371321,Программист 1С,60000.0,80000.0,RUR,Новосибирск,2016-11-08T13:05:08+0300,2016
371322,Руководитель службы поддержки,50000.0,80000.0,RUR,Санкт-Петербург,2016-10-12T13:08:10+0300,2016
371323,RubyOnRails разработчик,50000.0,90000.0,RUR,Тюмень,2016-10-12T13:08:53+0300,2016
371324,Менеджер интернет-магазина,30000.0,45000.0,RUR,Самара,2016-11-11T13:08:59+0300,2016
371325,Программист 1C (Начинающий специалист),35000.0,40000.0,RUR,Санкт-Петербург,2016-11-21T08:49:16+0300,2016
371326,Менеджер отдела продаж,10000.0,35000.0,RUR,Саратов,2016-10-12T13:15:12+0300,2016
371327,IOS разработчик (Swift),30000.0,100000.0,RUR,Иваново (Ивановская область),2016-11-11T00:18:13+0300,2016
371328,SEO-специалист / SEO-оптимизатор,40000.0,60000.0,RUR,Москва,2016-10-12T13:21:28+0300,2016
371329,Android разработчик,30000.0,100000.0,RUR,Иваново (Ивановская область),2016-10-12T13:22:47+0300,2016
371330,Специалист службы технической поддержки,18000.0,28000.0,RUR,Томск,2016-10-12T13:35:29+0300,2016
371331,Главный программист Unity,100000.0,150000.0,RUR,Казань,2016-10-12T13:36:07+0300,2016
371332,Диспетчер / специалист,38000.0,42000.0,RUR,Москва,2016-11-11T14:22:10+0300,2016
371333,Руководитель проекта отдела маркетинга,120000.0,120000.0,RUR,Москва,2016-10-12T13:42:16+0300,2016
371334,Специалист технической поддержки хостинга (unix),50000.0,70000.0,RUR,Москва,2016-10-12T13:48:10+0300,2016
371335,Инженер по обслуживанию POS терминалов,20800.0,26000.0,RUR,Апшеронск,2016-10-12T13:49:02+0300,2016
371336,Инженер электросвязи,32000.0,37000.0,RUR,Кириши,2016-11-10T15:08:21+0300,2016
371337,Контент-менеджер,15000.0,35000.0,RUR,Уфа,2016-10-12T13:56:50+0300,2016
371338,Менеджер проектов,30000.0,100000.0,RUR,Ярославль,2016-10-12T13:57:54+0300,2016
371339,UX-дизайнер,90000.0,140000.0,RUR,Москва,2016-10-12T13:58:07+0300,2016
371340,Руководитель службы внутреннего контроля (СВК),70000.0,90000.0,RUR,Москва,2016-10-12T14:00:14+0300,2016
371341,Менеджер по продажам,25000.0,50000.0,RUR,Калининград,2016-10-12T14:04:31+0300,2016
371342,Системный администратор,40000.0,45000.0,RUR,Нижний Новгород,2016-10-12T14:12:07+0300,2016
371343,"Руководитель направления по ремонту и обслуживанию ОПС, СКУД, систем видеонаблюдения",35000.0,40000.0,RUR,Екатеринбург,2016-10-12T14:14:26+0300,2016
371344,Middle front end developer,65000.0,100000.0,RUR,Москва,2016-10-12T14:19:12+0300,2016
371345,PHP-программист,35000.0,50000.0,RUR,Санкт-Петербург,2016-10-12T14:20:54+0300,2016
371346,"Digital marketing/интернет-маркетолог, SEO",80000.0,95000.0,RUR,Санкт-Петербург,2016-10-12T14:22:01+0300,2016
371347,Специалист по поиску информации,50000.0,60000.0,RUR,Москва,2016-10-12T14:22:31+0300,2016
371348,Интернет-маркетолог (Веб-аналитик),30000.0,35000.0,RUR,Рязань,2016-10-12T14:24:49+0300,2016
371349,Инженер-программист,15000.0,20000.0,RUR,Петрозаводск,2016-11-14T20:22:14+0300,2016
371350,Системный администратор в распределительный центр,25000.0,30000.0,RUR,Белгород,2016-10-12T14:35:14+0300,2016
371351,Менеджер по продажам в веб-студию,25000.0,50000.0,RUR,Москва,2016-10-12T14:36:37+0300,2016
371352,Web-Программист/Teamlead 1С-Битрикс,50000.0,70000.0,RUR,Санкт-Петербург,2016-10-12T14:40:43+0300,2016
371353,Менеджер интернет-магазина,45000.0,60000.0,RUR,Москва,2016-10-12T14:43:06+0300,2016
371354,SEO-специалист,20000.0,45000.0,RUR,Уфа,2016-10-12T14:43:33+0300,2016
371355,Специалист НСИ,15000.0,30000.0,RUR,Череповец,2016-10-12T14:45:24+0300,2016
371356,Инженер по тестированию,50000.0,60000.0,RUR,Ростов-на-Дону,2016-10-12T14:49:56+0300,2016
371357,Системный администратор,35000.0,45000.0,RUR,Москва,2016-10-12T14:53:01+0300,2016
371358,Специалист по защите информации,20000.0,25000.0,RUR,Оренбург,2016-10-12T14:56:27+0300,2016
371359,Сервис-инженер/монтажник,45000.0,170000.0,RUR,Москва,2016-11-10T17:56:38+0300,2016
371360,Инженер АСУ ТП,40000.0,45000.0,RUR,Москва,2016-10-12T15:12:04+0300,2016
371361,Middle PHP developer,50000.0,90000.0,RUR,Москва,2016-10-12T15:21:46+0300,2016
371362,Web-разработчик (Frontend программист JavaScript),41000.0,60000.0,RUR,Калуга,2016-10-12T15:23:22+0300,2016
371363,Менеджер по продажам оборудования (МП-ИП),20000.0,180000.0,RUR,Красноярск,2016-10-12T15:26:43+0300,2016
371364,Javascript-разработчик,80000.0,120000.0,RUR,Москва,2016-11-11T15:27:25+0300,2016
371365,Системный администратор (г. Березовский),30000.0,30000.0,RUR,Березовский (Свердловская область),2016-10-12T15:29:43+0300,2016
371366,Специалист,20000.0,50000.0,RUR,Челябинск,2016-10-12T15:30:33+0300,2016
371367,Разработчик C/C++ графических ПО,70000.0,80000.0,RUR,Новосибирск,2016-06-09T10:21:42+0300,2016
371368,Интернет-маркетолог,50000.0,70000.0,RUR,Архангельск,2016-05-10T10:22:22+0300,2016
371369,Интернет-маркетолог,50000.0,70000.0,RUR,Багратионовск,2016-05-10T10:22:22+0300,2016
371370,Интернет-маркетолог,50000.0,70000.0,RUR,Великий Новгород,2016-05-10T10:22:22+0300,2016
371371,Руководитель направления SAP FI,150000.0,200000.0,RUR,Москва,2016-07-07T19:44:49+0300,2016
371372,Программист C/C++,45000.0,80000.0,RUR,Тула,2016-05-10T10:23:12+0300,2016
371373,Инженер - разработчик на микроконтроллерах,60000.0,90000.0,RUR,Москва,2016-07-01T14:55:55+0300,2016
371374,Интернет-маркетолог,30000.0,50000.0,RUR,Санкт-Петербург,2016-05-10T10:24:29+0300,2016
