,name,salary_from,salary_to,salary_currency,area_name,published_at,years
18561,Программист - стажёр,15000.0,20000.0,RUR,Москва,2008-06-10T14:55:50+0400,2008
18562,Программист VFP (Visual FoxPro),35000.0,35000.0,RUR,Москва,2008-07-14T14:58:43+0400,2008
18563,Архитектор баз данных,60000.0,75000.0,RUR,Москва,2008-06-10T15:06:44+0400,2008
18564,"Программист SQL, VBA",60000.0,60000.0,RUR,Москва,2008-06-10T15:07:46+0400,2008
18565,Аналитик-стажер,30000.0,35000.0,RUR,Москва,2008-06-10T15:15:36+0400,2008
18566,Программист-разработчик,30000.0,50000.0,RUR,Москва,2008-06-10T15:20:09+0400,2008
18567,Технический специалист,20000.0,35000.0,RUR,Москва,2008-06-10T15:20:11+0400,2008
18568,Контент-менеджер,15000.0,17000.0,RUR,Санкт-Петербург,2008-06-10T15:55:22+0400,2008
18569,Специалист отдела компьютерного обеспечения,25000.0,30000.0,RUR,Санкт-Петербург,2008-06-10T16:09:36+0400,2008
18570,Программист С#,17000.0,30000.0,RUR,Ростов-на-Дону,2008-06-10T16:10:28+0400,2008
18571,"Системный администратор( г. Одинцово ,г.Краснознаменск ,г. Наро -Фоминск , г. Голицыно)",37600.0,44800.0,RUR,Московская область - Запад,2008-07-08T17:45:10+0400,2008
18572,Специалист группы отчетности,40000.0,80000.0,RUR,Москва,2008-06-10T16:26:44+0400,2008
18573,Инженер по мультисервисным сетям,30000.0,40000.0,RUR,Москва,2008-06-10T16:28:40+0400,2008
18574,Консультант по Технической Поддержке,40000.0,60000.0,RUR,Москва,2008-06-10T16:36:25+0400,2008
18575,Специалист по управленческому учету,45000.0,60000.0,RUR,Москва,2008-07-09T12:09:28+0400,2008
18576,Специалист по информационному обслуживанию г.Казань,7000.0,16000.0,RUR,Казань,2008-10-15T10:08:12+0400,2008
18577,Главный специалист (отдел защиты информации),40000.0,45000.0,RUR,Москва,2008-06-10T17:50:41+0400,2008
18578,Менеджер по развитию интернет-проектов,35000.0,45000.0,RUR,Москва,2008-06-10T17:58:21+0400,2008
18579,HTML-верстальщик,30000.0,40000.0,RUR,Москва,2008-06-10T18:02:53+0400,2008
18580,Системный администратор,30000.0,50000.0,RUR,Москва,2008-06-10T18:09:54+0400,2008
18581,Системный администратор,30000.0,40000.0,RUR,Москва,2008-06-16T10:00:41+0400,2008
18582,Инженер-программист C/С++,55000.0,65000.0,RUR,Москва,2008-08-06T17:30:53+0400,2008
18583,Старший инженер-программист С/С++,65000.0,80000.0,RUR,Москва,2008-08-06T17:30:53+0400,2008
18584,Помощник руководителя,30000.0,60000.0,RUR,Москва,2008-06-10T19:16:11+0400,2008
18585,Директор IT-департамента,60000.0,80000.0,RUR,Москва,2008-06-10T19:22:51+0400,2008
18586,Flash дизайнер,25000.0,40000.0,RUR,Москва,2008-07-21T10:57:21+0400,2008
18587,Системный аналитик,80000.0,120000.0,RUR,Москва,2008-06-10T19:52:03+0400,2008
18588,Программист 1С,10000.0,25000.0,RUR,Казань,2008-06-10T20:02:38+0400,2008
18589,Руководитель проекта,15000.0,25000.0,RUR,Казань,2008-06-10T20:03:20+0400,2008
18590,Менеджер по продвижению СКС (Структурированных Кабельных Систем),25000.0,50000.0,RUR,Санкт-Петербург,2008-06-16T20:55:16+0400,2008
18591,Контент-менеджер,18000.0,20000.0,RUR,Москва,2008-06-11T00:51:13+0400,2008
18592,Системный администратор,20000.0,25000.0,RUR,Москва,2008-06-11T10:11:21+0400,2008
18593,WEB -Программист,50000.0,50000.0,RUR,Москва,2008-06-11T10:16:35+0400,2008
18594,Junior Quality Engineer,30000.0,50000.0,RUR,Санкт-Петербург,2008-06-11T10:32:38+0400,2008
18595,Senior Support Engineer (Java),65000.0,85000.0,RUR,Санкт-Петербург,2008-06-11T10:35:25+0400,2008
18596,Инженер-программист,12000.0,30000.0,RUR,Рязань,2008-07-08T12:21:36+0400,2008
18597,Диспетчер,14000.0,20000.0,RUR,Москва,2008-06-11T10:50:45+0400,2008
18598,Системный администратор,35000.0,40000.0,RUR,Москва,2008-06-11T10:54:05+0400,2008
18599,Оператор ПК,14000.0,20000.0,RUR,Москва,2008-06-11T10:56:31+0400,2008
18600,Стажер-программист,7000.0,15000.0,RUR,Рязань,2008-07-08T12:21:36+0400,2008
18601,Ведущий консультант Axapta,60000.0,100000.0,RUR,Москва,2008-07-10T10:06:35+0400,2008
18602,Ассистент по поставкам оборудования (ИТ),20000.0,35000.0,RUR,Москва,2008-06-11T11:18:05+0400,2008
18603,Оператор на склад в г.Химки,20000.0,25300.0,RUR,Московская область - Север,2008-06-11T11:23:27+0400,2008
18604,Системный администратор,25000.0,25000.0,RUR,Москва,2008-06-11T11:26:11+0400,2008
18605,Программист-разработчик,20000.0,25000.0,RUR,Нижний Новгород,2008-06-11T11:40:02+0400,2008
18606,Дизайнер,16000.0,20000.0,RUR,Краснодар,2008-07-11T11:51:03+0400,2008
18607,Product Manager,30000.0,40000.0,RUR,Санкт-Петербург,2008-06-11T12:25:02+0400,2008
18608,Junior product manager/ Младший Менеджер продукта,22000.0,30000.0,RUR,Санкт-Петербург,2008-06-11T12:28:00+0400,2008
18609,Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008-06-11T12:38:04+0400,2008
18610,Оператор Call-центра АСМ,12000.0,17000.0,RUR,Санкт-Петербург,2008-06-11T12:49:04+0400,2008
18611,Специалист по внедрению ПП 1С,25000.0,50000.0,RUR,Москва,2008-07-11T11:22:06+0400,2008
18612,Разработчик PL/SQL (старший разработчик сектора развития и адаптации программного обеспечения),80000.0,120000.0,RUR,Москва,2008-06-11T12:54:34+0400,2008
18613,Ведущий бизнес-аналитик,80000.0,120000.0,RUR,Москва,2008-06-11T12:58:34+0400,2008
18614,Ведущий QA-инженер,60000.0,80000.0,RUR,Москва,2008-06-11T13:00:35+0400,2008
18615,Помощник радиоинженера (техник/радиомонтажник),18000.0,25000.0,RUR,Санкт-Петербург,2008-06-11T13:39:18+0400,2008
18616,"Технический специалист КИПиА, АСУТП",15000.0,25000.0,RUR,Краснодар,2008-06-11T13:44:17+0400,2008
18617,Бизнес-аналитик,60000.0,80000.0,RUR,Санкт-Петербург,2008-06-11T14:25:52+0400,2008
18618,Оператор call-центра,20000.0,30000.0,RUR,Москва,2008-06-11T14:32:03+0400,2008
18619,Ведущий системный администратор *nix,50000.0,70000.0,RUR,Санкт-Петербург,2008-06-11T14:33:24+0400,2008
18620,Специалист отдела продаж (телекоммуникационное оборудование),15000.0,30000.0,RUR,Новосибирск,2008-06-11T14:37:42+0400,2008
18621,Бизнес-аналитик,19000.0,22000.0,RUR,Санкт-Петербург,2008-06-24T17:43:39+0400,2008
18622,Оператор контакт-центра,12000.0,15000.0,RUR,Новосибирск,2008-06-11T14:46:01+0400,2008
18623,Специалист отдела продаж (приборы для локально-вычислительных сетей),15000.0,30000.0,RUR,Новосибирск,2008-06-11T14:49:24+0400,2008
18624,Системный инженер,18720.0,23400.0,RUR,Ростов-на-Дону,2008-06-11T14:54:24+0400,2008
18625,Веб-программист,35000.0,45000.0,RUR,Москва,2008-06-11T14:58:27+0400,2008
18626,Сотрудник сервисного обслуживания системы ГАРАНТ,18000.0,40000.0,RUR,Москва,2008-06-11T15:09:12+0400,2008
18627,Бизнес-аналитик/ финансовый менеджер,25000.0,40000.0,RUR,Москва,2008-06-11T15:10:49+0400,2008
18628,Сервисный инженер,35000.0,35000.0,RUR,Москва,2008-06-11T15:15:33+0400,2008
18629,Системный администратор,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T09:18:43+0400,2008
18630,Инженер - технолог,30000.0,40000.0,RUR,Москва,2008-06-11T15:23:58+0400,2008
18631,IT специалист,50000.0,70000.0,RUR,Москва,2008-06-30T09:56:44+0400,2008
18632,Веб-дизайнер,40000.0,40000.0,RUR,Москва,2008-06-11T15:26:49+0400,2008
18633,Программист 1С (Одинцовский район),60000.0,70000.0,RUR,Москва,2008-06-11T15:31:00+0400,2008
18634,Оператор ПК,10000.0,12000.0,RUR,Россия,2008-06-11T15:39:53+0400,2008
18635,Программист 1С,60000.0,80000.0,RUR,Москва,2008-06-11T15:54:32+0400,2008
18636,Менеджер проектов,15000.0,20000.0,RUR,Ярославль,2008-06-11T16:15:48+0400,2008
18637,Менеджер web-проектов (Project manager),35000.0,45000.0,RUR,Москва,2008-06-11T16:18:03+0400,2008
18638,Программист,40000.0,45000.0,RUR,Санкт-Петербург,2008-10-13T09:07:53+0400,2008
18639,Инженер IT,20000.0,30000.0,RUR,Владимир,2008-06-11T16:32:50+0400,2008
18640,Специалист отдела автоматизации,18000.0,21000.0,RUR,Москва,2008-06-11T16:32:58+0400,2008
18641,Системный администратор- оператор ПК,7000.0,10000.0,RUR,Казань,2008-06-11T16:44:14+0400,2008
18642,Администратор отдела сопровождения г.Ростов-на-Дону,8000.0,8000.0,RUR,Ростов-на-Дону,2008-08-28T12:20:12+0400,2008
18643,Системный администратор,20160.0,33600.0,RUR,Санкт-Петербург,2008-07-07T13:24:48+0400,2008
18644,Специалист отдела мониторинга,18000.0,21000.0,RUR,Москва,2008-06-11T17:10:42+0400,2008
18645,Менеджер по продаже систем электронного документооборота,30000.0,50000.0,RUR,Москва,2008-06-11T17:11:12+0400,2008
18646,Системный администратор,30000.0,35000.0,RUR,Новосибирск,2008-06-11T17:24:01+0400,2008
18647,Монтажёр,22000.0,24000.0,RUR,Санкт-Петербург,2008-07-02T15:54:54+0400,2008
18648,Telesales –менеджер (Менеджер по телефонным продажам),10000.0,15000.0,RUR,Ростов-на-Дону,2008-06-23T18:00:32+0400,2008
18649,Специалист -консультант по 1С,10000.0,15000.0,RUR,Ростов-на-Дону,2008-06-23T18:00:32+0400,2008
18650,Специалист отдела технической поддержки,18000.0,24000.0,RUR,Санкт-Петербург,2008-06-11T18:54:52+0400,2008
18651,Фоторедактор сайта,18000.0,20000.0,RUR,Москва,2008-06-11T19:17:43+0400,2008
18652,Помощник менеджера,18000.0,20000.0,RUR,Москва,2008-06-11T19:32:17+0400,2008
18653,Инженер,20000.0,50000.0,RUR,Москва,2008-07-25T19:01:40+0400,2008
18654,Менеджер проектов,25000.0,30000.0,RUR,Москва,2008-06-13T18:32:34+0400,2008
18655,Специалист отдела внедрения,25000.0,35000.0,RUR,Москва,2008-06-15T10:24:22+0400,2008
18656,PHP программист (web прогаммист),60000.0,90000.0,RUR,Москва,2008-06-15T11:32:01+0400,2008
18657,Стажер PHP программист (web программист),20000.0,30000.0,RUR,Москва,2008-06-15T12:02:10+0400,2008
18658,Переводчик-референт,20000.0,45000.0,RUR,Москва,2008-06-15T13:48:46+0400,2008
18659,Секретать директора департамена ИТ,10000.0,15000.0,RUR,Ростов-на-Дону,2008-06-15T16:40:44+0400,2008
18660,Технический менеджер проектов,25000.0,35000.0,RUR,Москва,2008-06-15T20:09:39+0400,2008
18661,Системный администратор,22000.0,25000.0,RUR,Красноярск,2008-07-04T04:12:24+0400,2008
18662,Ведущий программист 1С,28000.0,32000.0,RUR,Красноярск,2008-07-04T04:12:24+0400,2008
18663,Дизайнер,20000.0,25000.0,RUR,Санкт-Петербург,2008-06-16T08:32:52+0400,2008
18664,Системный администратор,60000.0,65000.0,RUR,Москва,2008-06-16T08:38:45+0400,2008
18665,Программист Delphi (СУБД Oracle),60000.0,65000.0,RUR,Москва,2008-06-16T08:41:36+0400,2008
18666,Программист С++ (Терминальное ПО),75000.0,100000.0,RUR,Москва,2008-07-14T09:50:01+0400,2008
18667,Web-разработчик ( Web-программист),55000.0,60000.0,RUR,Москва,2008-06-16T09:37:13+0400,2008
